Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:48:38.676000,21.0,66.1,1014.8,True,34.1,282,0.4,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:49:38.690000,20.9,66.9,1014.8,False,34.3,209,0.7,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:50:38.704000,20.6,67.7,1014.8,False,34.3,303,0.8,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:51:38.717000,20.5,67.8,1014.8,False,34.6,252,1.2,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:52:38.732000,20.4,68.3,1014.8,False,34.6,220,1.1,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:53:38.755000,20.6,67.4,1014.8,False,34.7,312,0.5,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:54:38.760000,20.6,66.9,1014.8,False,35.4,268,0.7,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:55:38.775000,20.6,67.0,1014.8,False,35.9,305,0.7,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:56:38.957000,20.8,66.0,1014.8,False,35.9,295,0.7,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:57:38.803000,20.7,65.3,1014.8,False,35.9,267,1.1,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:58:38.826000,20.6,66.4,1014.8,False,35.6,0,1.1,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:59:38.830000,20.8,65.7,1014.8,False,35.9,0,0.0,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:00:38.845000,20.9,65.3,1014.7,False,35.9,113,0.0,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:01:38.861000,21.0,65.4,1014.8,False,35.9,205,0.7,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:02:38.873000,21.1,65.8,1014.8,False,35.8,162,1.4,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:03:38.893000,21.2,65.8,1014.8,False,36.1,169,1.2,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:04:38.904000,21.4,64.7,1014.9,False,36.3,185,1.0,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:05:38.918000,21.2,65.6,1014.8,False,36.0,192,1.7,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:06:38.931000,21.3,65.6,1014.9,False,36.2,241,1.3,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:07:38.948000,21.3,65.4,1014.9,False,36.2,0,0.7,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:08:38.960000,21.4,64.5,1014.8,False,36.5,267,0.5,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:09:38.979000,21.4,64.5,1014.8,False,36.5,267,0.5,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:10:39.072000,21.2,65.0,1014.9,False,36.3,185,1.3,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:11:39.006000,21.4,64.5,1014.8,False,36.3,290,0.8,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:12:39.020000,21.4,64.2,1014.8,False,36.4,201,0.9,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:13:39.034000,21.3,65.0,1014.9,False,36.4,123,0.5,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:14:39.048000,21.2,65.0,1014.8,False,36.3,155,0.9,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:15:39.067000,21.2,65.5,1014.8,False,36.5,280,0.6,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:16:39.071000,21.2,65.3,1014.7,False,36.3,213,0.8,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:17:39.089000,21.2,65.6,1014.8,False,36.0,229,0.6,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:18:39.107000,21.2,65.7,1014.8,False,36.0,0,1.1,2019,Monaco Grand Prix,FP3,conventional,6
0 days 01:19:39.116000,21.3,65.2,1014.9,False,36.1,178,0.5,2019,Monaco Grand Prix,FP3,conventional,6
0 days 00:00:40.214000,21.3,63.9,1014.6,False,43.9,191,0.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:01:40.226000,21.2,63.6,1014.6,False,43.9,239,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:02:40.240000,21.0,64.7,1014.7,False,43.9,207,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:03:40.252000,20.9,64.8,1014.6,False,43.8,156,0.9,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:04:40.266000,20.9,65.0,1014.6,False,43.8,273,0.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:05:40.279000,21.0,65.0,1014.6,False,43.8,293,0.9,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:06:40.307000,21.1,63.9,1014.7,False,44.2,251,0.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:07:40.320000,21.0,64.5,1014.7,False,43.6,277,0.9,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:08:40.333000,20.9,64.9,1014.7,False,43.5,0,0.5,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:09:40.346000,21.0,65.4,1014.6,False,43.6,265,0.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:10:40.359000,21.2,64.2,1014.6,False,44.3,163,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:11:40.372000,21.1,64.8,1014.7,False,44.5,0,0.8,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:12:40.385000,21.4,63.8,1014.7,False,44.5,282,0.8,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:13:40.398000,21.4,62.9,1014.6,False,45.0,283,1.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:14:40.411000,21.2,64.4,1014.6,False,45.0,247,1.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:15:40.424000,21.2,64.9,1014.7,False,44.5,177,0.5,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:16:40.437000,21.3,63.9,1014.6,False,44.7,295,0.5,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:17:40.450000,21.5,62.8,1014.6,False,44.7,164,0.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:18:40.463000,21.4,63.3,1014.7,False,44.6,175,0.7,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:19:40.476000,21.5,62.9,1014.6,False,44.0,149,0.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:20:40.489000,21.7,62.4,1014.6,False,43.5,164,1.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:21:40.502000,21.9,61.8,1014.6,False,43.2,169,1.7,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:22:40.531000,21.9,61.5,1014.6,False,43.1,165,1.9,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:23:40.544000,21.8,62.0,1014.6,False,42.2,163,2.2,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:24:40.557000,21.9,61.9,1014.6,False,42.2,211,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:25:40.570000,22.0,61.7,1014.6,False,42.1,156,1.8,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:26:40.583000,22.2,60.4,1014.5,False,42.1,244,0.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:27:40.596000,21.9,60.2,1014.6,False,42.4,179,1.2,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:28:40.609000,21.6,62.4,1014.6,False,42.0,249,1.2,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:29:40.622000,21.3,63.3,1014.5,False,42.1,277,1.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:30:40.635000,21.0,64.7,1014.6,False,42.2,125,1.1,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:31:40.648000,21.3,63.4,1014.6,False,42.4,166,0.9,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:32:40.661000,21.7,62.7,1014.5,False,42.7,177,1.7,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:33:40.674000,21.9,61.1,1014.5,False,42.3,172,1.8,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:34:40.687000,21.9,61.3,1014.5,False,42.1,0,1.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:35:40.701000,21.7,62.3,1014.4,False,41.5,164,1.1,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:36:40.729000,21.5,63.0,1014.5,False,42.1,315,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:37:40.742000,21.5,63.3,1014.5,False,42.1,201,0.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:38:40.755000,21.6,62.2,1014.5,False,42.4,162,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:39:40.768000,21.3,63.4,1014.4,False,42.4,200,1.2,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:40:40.781000,21.1,64.3,1014.4,False,42.1,295,0.7,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:41:40.794000,21.3,63.4,1014.4,False,42.1,0,0.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:42:40.807000,21.3,63.1,1014.4,False,42.7,259,0.5,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:43:40.820000,21.3,63.8,1014.4,False,42.7,140,0.7,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:44:40.833000,21.4,63.7,1014.3,False,42.4,148,1.7,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:45:40.846000,21.8,62.9,1014.4,False,42.4,170,2.1,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:46:40.859000,21.9,62.1,1014.4,False,42.4,158,1.4,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:47:40.872000,22.1,61.8,1014.4,False,42.2,176,1.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:48:40.885000,22.2,60.9,1014.3,False,41.9,229,1.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:49:40.898000,22.0,61.6,1014.3,False,41.6,158,0.8,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:50:40.927000,21.8,62.1,1014.3,False,41.5,171,1.2,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:51:40.924000,21.7,62.2,1014.3,False,41.8,184,0.9,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:52:40.953000,21.5,63.1,1014.3,False,41.8,173,1.2,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:53:40.966000,21.4,63.9,1014.3,False,41.5,134,1.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:54:40.979000,21.7,63.4,1014.3,False,41.4,168,1.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:55:40.992000,21.8,61.8,1014.2,False,41.4,149,1.4,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:56:41.005000,21.7,62.0,1014.2,False,41.1,168,0.6,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:57:41.018000,21.7,62.3,1014.2,False,40.6,166,0.7,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:58:41.031000,21.4,63.2,1014.2,False,40.4,186,1.2,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:59:41.044000,21.1,64.6,1014.2,False,40.5,194,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:00:41.057000,21.2,64.2,1014.2,False,40.9,181,0.8,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:01:41.070000,21.3,63.8,1014.2,False,41.5,302,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:02:41.083000,21.3,63.7,1014.1,False,41.6,296,1.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:03:41.112000,21.3,63.8,1014.1,False,41.7,304,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:04:41.109000,21.2,63.9,1014.1,False,41.7,271,1.5,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:05:41.122000,21.0,65.2,1014.1,False,41.6,159,0.7,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:06:41.151000,21.1,65.1,1014.0,False,41.6,153,0.7,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:07:41.164000,21.4,64.3,1014.0,False,41.8,165,1.3,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:08:41.177000,21.6,63.2,1014.1,False,41.7,285,1.5,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:09:41.190000,21.7,62.8,1014.1,False,41.4,280,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:10:41.203000,21.3,64.1,1014.0,False,40.9,226,1.2,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:11:41.216000,21.2,64.7,1014.0,False,40.8,312,0.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:12:41.229000,21.2,64.6,1014.0,False,40.8,265,0.8,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:13:41.242000,21.3,64.2,1014.0,False,41.1,278,1.0,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:14:41.255000,21.1,64.9,1013.9,False,40.3,280,1.5,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:15:41.268000,21.0,65.6,1013.9,False,40.3,167,0.5,2019,Monaco Grand Prix,Q,conventional,6
0 days 01:16:41.281000,21.3,64.4,1013.9,False,40.5,189,0.9,2019,Monaco Grand Prix,Q,conventional,6
0 days 00:01:00.401000,22.6,50.3,1011.2,False,35.2,0,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 00:02:00.406000,22.7,48.9,1011.2,False,35.2,350,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 00:03:00.420000,22.7,49.5,1011.2,False,35.2,173,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 00:04:00.433000,22.9,49.5,1011.3,False,35.3,114,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:05:00.448000,22.7,49.3,1011.2,False,35.3,238,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:06:00.460000,22.6,50.0,1011.3,False,35.3,289,0.0,2019,Monaco Grand Prix,R,conventional,6
0 days 00:07:00.476000,22.5,52.1,1011.2,False,35.0,12,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 00:08:00.489000,22.4,52.6,1011.1,False,35.0,169,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 00:09:00.503000,22.6,52.2,1011.1,False,35.3,107,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 00:10:00.515000,22.8,52.0,1011.1,False,35.3,2,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:11:00.530000,22.7,53.0,1011.2,False,35.3,155,1.1,2019,Monaco Grand Prix,R,conventional,6
0 days 00:12:00.544000,22.7,52.7,1011.2,False,35.0,334,1.9,2019,Monaco Grand Prix,R,conventional,6
0 days 00:13:00.558000,22.7,53.1,1011.2,False,35.2,169,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 00:14:00.571000,22.7,53.1,1011.1,False,35.0,166,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 00:15:00.584000,22.6,53.3,1011.1,False,34.6,55,0.0,2019,Monaco Grand Prix,R,conventional,6
0 days 00:16:00.599000,22.5,53.9,1011.2,False,34.5,0,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:17:00.611000,22.4,54.3,1011.1,False,34.5,59,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 00:18:00.625000,22.4,54.5,1011.2,False,34.5,318,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 00:19:00.636000,22.4,54.3,1011.1,False,34.3,320,1.3,2019,Monaco Grand Prix,R,conventional,6
0 days 00:20:00.650000,22.5,54.0,1011.1,False,34.4,308,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 00:21:00.663000,22.4,53.6,1011.2,False,34.3,346,1.0,2019,Monaco Grand Prix,R,conventional,6
0 days 00:22:00.677000,22.3,54.2,1011.1,False,34.3,302,1.4,2019,Monaco Grand Prix,R,conventional,6
0 days 00:23:00.695000,22.2,53.4,1011.2,False,34.1,179,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:24:00.704000,22.1,54.2,1011.1,False,33.7,135,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 00:25:00.719000,22.0,54.5,1011.1,False,33.7,204,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:26:00.733000,21.9,54.0,1011.1,False,33.6,7,1.1,2019,Monaco Grand Prix,R,conventional,6
0 days 00:27:00.747000,21.9,54.5,1011.1,False,33.7,0,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 00:28:00.757000,21.9,54.3,1011.1,False,33.8,326,0.3,2019,Monaco Grand Prix,R,conventional,6
0 days 00:29:00.772000,22.0,53.9,1011.0,False,33.9,336,1.3,2019,Monaco Grand Prix,R,conventional,6
0 days 00:30:00.787000,22.1,53.4,1011.0,False,33.9,63,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 00:31:00.798000,22.2,53.0,1011.1,False,34.2,0,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 00:32:00.813000,22.4,52.7,1011.1,False,34.3,10,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 00:33:00.825000,22.5,52.4,1011.1,False,34.4,331,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:34:00.840000,22.5,51.8,1011.0,False,34.6,3,2.1,2019,Monaco Grand Prix,R,conventional,6
0 days 00:35:00.855000,22.4,52.0,1011.1,False,34.4,59,0.9,2019,Monaco Grand Prix,R,conventional,6
0 days 00:36:00.866000,22.2,52.9,1011.1,False,34.0,186,0.4,2019,Monaco Grand Prix,R,conventional,6
0 days 00:37:00.881000,22.3,53.1,1011.1,False,34.3,268,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 00:38:00.899000,22.3,52.8,1011.0,True,34.0,358,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:39:01.015000,22.5,53.1,1011.0,True,34.6,357,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 00:40:00.926000,22.7,52.6,1011.0,True,34.6,148,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 00:41:00.941000,22.9,52.2,1011.0,True,34.6,0,0.4,2019,Monaco Grand Prix,R,conventional,6
0 days 00:42:00.953000,22.9,51.7,1011.1,True,34.3,195,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 00:43:00.969000,22.8,52.0,1011.0,True,34.3,7,0.4,2019,Monaco Grand Prix,R,conventional,6
0 days 00:44:00.983000,22.9,51.5,1011.1,True,34.3,0,0.4,2019,Monaco Grand Prix,R,conventional,6
0 days 00:45:00.999000,22.7,52.2,1011.0,True,33.8,0,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 00:46:01.014000,22.6,52.4,1010.9,True,34.0,72,0.4,2019,Monaco Grand Prix,R,conventional,6
0 days 00:47:01.027000,22.7,51.7,1010.9,True,34.0,0,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:48:01.040000,22.9,51.8,1011.0,True,34.3,342,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 00:49:01.057000,23.0,51.4,1011.0,True,34.3,149,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 00:50:01.070000,22.9,51.7,1011.0,True,34.1,333,0.4,2019,Monaco Grand Prix,R,conventional,6
0 days 00:51:01.093000,22.9,51.9,1010.9,True,34.1,173,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 00:52:01.098000,23.0,51.4,1010.9,True,34.4,155,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 00:53:01.114000,22.9,52.3,1011.0,True,34.3,142,2.0,2019,Monaco Grand Prix,R,conventional,6
0 days 00:54:01.208000,22.9,52.1,1011.0,True,34.2,140,1.4,2019,Monaco Grand Prix,R,conventional,6
0 days 00:55:01.144000,22.8,51.7,1010.9,True,34.2,0,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 00:56:01.170000,22.7,52.0,1011.0,True,34.0,95,0.4,2019,Monaco Grand Prix,R,conventional,6
0 days 00:57:01.170000,22.7,51.9,1011.0,True,33.6,58,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 00:58:01.187000,22.5,52.6,1010.9,True,33.5,127,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 00:59:01.205000,22.7,52.0,1010.9,True,33.5,328,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 01:00:01.215000,22.9,51.6,1010.9,True,33.5,165,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 01:01:01.230000,23.1,51.2,1010.9,True,33.8,0,0.9,2019,Monaco Grand Prix,R,conventional,6
0 days 01:02:01.244000,23.3,50.1,1010.9,True,34.0,329,0.9,2019,Monaco Grand Prix,R,conventional,6
0 days 01:03:01.263000,23.4,50.2,1010.8,True,33.8,30,1.0,2019,Monaco Grand Prix,R,conventional,6
0 days 01:04:01.274000,23.6,50.0,1010.9,True,33.8,129,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 01:05:01.288000,23.7,50.3,1010.9,True,34.0,135,1.0,2019,Monaco Grand Prix,R,conventional,6
0 days 01:06:01.301000,23.5,49.6,1010.9,True,33.9,153,1.8,2019,Monaco Grand Prix,R,conventional,6
0 days 01:07:01.383000,23.4,50.5,1010.9,True,33.7,133,1.0,2019,Monaco Grand Prix,R,conventional,6
0 days 01:08:01.334000,23.2,50.8,1010.9,True,33.4,46,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 01:09:01.354000,23.2,51.8,1010.8,True,33.2,141,1.5,2019,Monaco Grand Prix,R,conventional,6
0 days 01:10:01.358000,23.2,52.0,1010.9,True,33.1,149,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 01:11:01.400000,23.0,51.9,1010.8,True,32.8,141,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 01:12:01.389000,23.0,52.2,1010.9,True,32.8,135,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 01:13:01.409000,22.7,52.5,1010.8,True,32.7,153,1.5,2019,Monaco Grand Prix,R,conventional,6
0 days 01:14:01.417000,22.8,52.8,1010.8,True,32.8,85,1.0,2019,Monaco Grand Prix,R,conventional,6
0 days 01:15:01.431000,22.6,52.0,1010.9,True,33.0,25,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 01:16:01.444000,22.6,53.2,1010.8,True,32.4,1,0.9,2019,Monaco Grand Prix,R,conventional,6
0 days 01:17:01.460000,22.9,52.1,1010.9,True,32.4,151,1.3,2019,Monaco Grand Prix,R,conventional,6
0 days 01:18:01.472000,22.9,51.7,1010.9,True,32.6,0,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 01:19:01.486000,22.8,52.0,1010.9,True,32.2,121,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 01:20:01.500000,22.6,53.0,1010.8,True,32.1,0,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 01:21:01.514000,22.6,52.7,1010.8,True,32.1,48,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 01:22:01.527000,22.6,52.6,1010.8,True,32.0,154,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 01:23:01.541000,22.5,52.7,1010.8,True,31.9,132,1.6,2019,Monaco Grand Prix,R,conventional,6
0 days 01:24:01.556000,22.3,53.1,1010.8,False,31.6,57,1.5,2019,Monaco Grand Prix,R,conventional,6
0 days 01:25:01.568000,22.2,53.6,1010.8,True,31.4,102,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 01:26:01.590000,22.4,53.8,1010.9,True,31.5,158,1.0,2019,Monaco Grand Prix,R,conventional,6
0 days 01:27:01.598000,22.5,52.4,1010.9,True,31.6,0,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 01:28:01.635000,22.5,53.1,1010.9,True,31.9,176,0.0,2019,Monaco Grand Prix,R,conventional,6
0 days 01:29:01.625000,22.8,52.6,1010.8,True,31.7,146,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 01:30:01.642000,22.9,52.1,1010.8,True,31.8,0,0.4,2019,Monaco Grand Prix,R,conventional,6
0 days 01:31:01.657000,22.9,52.3,1010.9,True,31.7,102,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 01:32:01.668000,22.8,52.7,1010.8,True,31.0,142,1.4,2019,Monaco Grand Prix,R,conventional,6
0 days 01:33:01.682000,22.7,53.0,1010.8,True,31.0,0,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 01:34:01.726000,22.7,53.9,1010.7,True,30.7,43,0.3,2019,Monaco Grand Prix,R,conventional,6
0 days 01:35:01.726000,22.8,53.5,1010.8,True,30.8,198,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 01:36:01.763000,22.8,53.5,1010.8,True,31.2,112,1.1,2019,Monaco Grand Prix,R,conventional,6
0 days 01:37:01.738000,22.9,53.0,1010.8,True,30.9,122,1.3,2019,Monaco Grand Prix,R,conventional,6
0 days 01:38:01.751000,22.8,52.8,1010.8,False,30.9,0,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 01:39:01.766000,22.6,53.9,1010.7,True,30.9,155,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 01:40:01.780000,22.5,54.5,1010.8,True,30.6,59,0.9,2019,Monaco Grand Prix,R,conventional,6
0 days 01:41:01.800000,22.6,54.1,1010.8,True,30.6,132,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 01:42:01.808000,22.6,53.8,1010.7,True,31.0,8,0.3,2019,Monaco Grand Prix,R,conventional,6
0 days 01:43:01.822000,22.7,54.1,1010.8,True,31.0,150,0.9,2019,Monaco Grand Prix,R,conventional,6
0 days 01:44:01.864000,22.8,53.9,1010.8,True,30.9,113,1.5,2019,Monaco Grand Prix,R,conventional,6
0 days 01:45:01.851000,22.8,53.9,1010.9,True,30.9,123,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 01:46:01.874000,22.8,54.0,1010.8,True,30.9,141,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 01:47:01.886000,22.7,54.7,1010.8,True,30.7,153,0.0,2019,Monaco Grand Prix,R,conventional,6
0 days 01:48:01.892000,22.9,54.1,1010.7,True,31.0,88,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 01:49:01.905000,22.8,54.1,1010.9,True,30.9,134,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 01:50:01.953000,22.6,54.8,1010.8,True,30.4,128,1.0,2019,Monaco Grand Prix,R,conventional,6
0 days 01:51:01.936000,22.6,54.8,1010.8,True,30.7,0,0.6,2019,Monaco Grand Prix,R,conventional,6
0 days 01:52:01.947000,22.8,54.3,1010.8,True,30.7,54,1.1,2019,Monaco Grand Prix,R,conventional,6
0 days 01:53:01.961000,22.7,54.4,1010.8,True,30.5,157,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 01:54:01.974000,22.7,54.1,1010.7,True,30.4,155,1.3,2019,Monaco Grand Prix,R,conventional,6
0 days 01:55:01.990000,22.7,54.2,1010.7,True,30.5,0,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 01:56:02.017000,22.6,54.6,1010.8,True,30.5,145,0.4,2019,Monaco Grand Prix,R,conventional,6
0 days 01:57:02.018000,22.7,54.1,1010.8,True,30.5,170,1.0,2019,Monaco Grand Prix,R,conventional,6
0 days 01:58:02.032000,22.8,54.1,1010.7,True,30.6,215,0.9,2019,Monaco Grand Prix,R,conventional,6
0 days 01:59:02.043000,22.9,53.6,1010.7,True,30.6,121,0.7,2019,Monaco Grand Prix,R,conventional,6
0 days 02:00:02.058000,22.9,53.3,1010.7,True,30.6,0,0.5,2019,Monaco Grand Prix,R,conventional,6
