Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:14:54.973000,21.9,54.4,939.2,False,32.9,82,2.0,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:15:54.981000,22.2,53.5,939.1,True,32.8,81,2.1,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:16:54.964000,22.1,53.0,939.3,True,32.8,95,1.4,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:17:54.970000,22.0,53.6,939.2,False,33.1,87,1.5,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:18:54.968000,22.3,53.1,939.2,False,34.5,75,1.9,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:19:54.975000,22.5,52.3,939.2,False,34.6,64,1.4,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:20:54.983000,22.6,51.9,939.2,False,34.3,79,1.3,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:21:54.959000,22.2,52.2,939.2,False,34.0,54,1.9,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:22:54.971000,22.1,51.8,939.2,False,34.3,72,2.3,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:23:54.978000,21.9,53.6,939.2,False,34.5,89,1.6,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:24:54.986000,22.2,52.8,939.3,False,35.1,83,1.6,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:25:54.993000,22.5,51.9,939.2,False,35.2,88,2.4,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:26:54.975000,22.7,51.6,939.3,False,35.5,85,1.7,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:27:54.988000,22.8,49.8,939.2,False,35.8,77,1.6,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:28:54.977000,22.9,49.5,939.2,False,36.3,75,1.6,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:29:54.979000,22.8,48.7,939.3,False,36.3,58,2.3,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:30:54.986000,22.9,49.5,939.3,False,36.3,87,1.9,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:31:55.016000,23.0,49.2,939.2,False,35.8,91,2.3,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:32:54.977000,22.7,50.0,939.1,False,35.8,91,2.2,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:33:54.977000,22.5,50.5,939.2,False,35.4,90,2.0,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:34:55.006000,22.8,50.8,939.2,False,35.4,95,2.0,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:35:54.987000,22.8,50.3,939.3,False,35.2,72,2.1,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:36:55.006000,22.8,49.4,939.2,False,34.8,98,1.3,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:37:55.013000,22.5,49.0,939.2,False,34.7,61,1.2,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:38:55.039000,22.3,49.3,939.3,False,34.8,77,2.1,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:39:55.018000,22.3,51.0,939.3,False,34.9,91,2.8,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:40:55.050000,22.5,50.7,939.2,False,34.5,91,3.8,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:41:55.044000,22.2,51.3,939.2,False,34.1,92,3.7,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:42:55.059000,22.0,52.1,939.2,False,34.1,81,2.9,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:43:55.059000,22.2,51.4,939.2,False,34.3,73,2.3,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:44:55.069000,22.0,50.0,939.2,False,34.3,84,2.7,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:45:55.061000,22.1,50.9,939.2,False,34.2,81,1.9,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:46:55.073000,22.2,50.9,939.2,False,34.0,88,1.9,2020,Austrian Grand Prix,FP2,conventional,1
0 days 01:47:55.057000,22.0,50.8,939.3,False,33.5,93,2.2,2020,Austrian Grand Prix,FP2,conventional,1
0 days 00:00:36.083000,21.8,39.6,942.1,False,42.9,266,2.0,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:01:36.079000,21.8,39.2,942.1,False,42.8,306,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:02:36.062000,21.9,39.2,942.1,False,42.8,275,1.0,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:03:36.076000,22.0,38.9,942.1,False,43.0,0,0.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:04:36.115000,21.9,38.8,942.1,False,43.1,261,1.0,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:04:52.248000,21.9,38.8,942.1,False,43.1,261,1.0,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:05:09.951000,21.7,39.2,942.1,False,42.7,306,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:05:36.113000,21.7,39.2,942.1,False,42.7,306,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:06:36.125000,21.6,40.3,942.0,False,42.6,251,1.0,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:07:36.134000,21.5,40.9,942.1,False,42.8,271,1.5,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:08:36.129000,21.2,40.8,942.1,False,43.0,262,1.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:09:36.113000,21.3,41.2,942.2,False,43.0,268,0.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:10:36.130000,21.2,40.7,942.1,False,43.0,33,0.5,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:11:36.120000,21.1,40.9,942.1,False,43.0,237,0.4,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:12:36.145000,21.1,42.1,942.1,False,41.7,241,0.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:13:36.146000,21.3,42.3,942.1,False,41.7,250,1.4,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:14:36.187000,21.5,42.5,942.1,False,41.0,267,1.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:15:36.181000,21.8,41.5,942.1,False,42.3,274,1.1,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:16:36.202000,21.7,40.7,942.2,False,42.8,245,1.6,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:17:36.205000,21.8,42.2,942.1,False,42.8,260,1.1,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:18:36.213000,21.8,41.9,942.1,False,43.1,338,1.1,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:19:36.211000,21.7,42.0,942.1,False,43.5,298,1.1,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:20:36.215000,21.7,41.5,942.2,False,43.7,327,1.0,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:21:36.187000,21.6,43.1,942.1,False,43.8,227,0.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:22:36.213000,21.8,43.0,942.1,False,43.9,239,1.0,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:23:36.221000,21.5,40.7,942.1,False,43.9,17,1.1,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:24:36.211000,21.5,40.9,942.1,False,44.0,74,0.5,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:25:36.220000,21.3,41.2,942.1,False,44.0,267,0.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:26:36.205000,21.6,41.6,942.1,False,44.2,75,0.6,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:27:36.224000,22.0,41.1,942.1,False,44.7,342,0.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:28:36.209000,21.8,40.6,942.0,False,44.7,25,1.1,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:29:36.210000,21.7,41.2,942.0,False,44.8,257,1.3,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:30:36.211000,21.9,41.0,942.1,False,45.5,309,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:31:36.214000,22.0,40.3,942.1,False,45.5,68,1.0,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:32:36.328000,21.8,41.2,942.1,False,45.2,278,1.1,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:33:36.216000,21.8,40.6,942.1,False,45.2,6,0.6,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:34:36.236000,21.8,40.5,942.1,False,44.9,319,0.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:35:36.217000,21.4,41.2,942.1,False,44.9,273,0.5,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:36:36.225000,21.8,40.8,942.1,False,45.2,94,0.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:37:36.232000,22.2,40.7,942.0,False,45.6,325,0.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:38:36.229000,22.5,40.3,942.1,False,46.0,79,1.3,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:39:36.226000,22.7,38.8,942.0,False,46.2,257,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:40:36.220000,22.5,39.7,942.1,False,46.1,44,0.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:41:36.227000,22.1,41.0,942.1,False,45.8,262,0.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:42:36.223000,22.4,40.6,942.1,False,45.8,267,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:43:36.213000,22.4,41.2,942.0,False,46.0,261,1.4,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:44:36.215000,22.2,40.8,942.0,False,46.3,268,2.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:45:36.213000,22.0,41.4,942.1,False,46.2,224,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:46:36.225000,22.1,42.0,942.0,False,46.2,271,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:47:36.217000,22.4,41.9,942.0,False,46.5,236,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:48:36.225000,22.5,41.2,942.0,False,46.6,317,0.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:49:36.212000,22.6,41.4,942.0,False,46.8,276,0.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:50:36.226000,22.8,42.2,941.9,False,47.5,281,1.4,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:51:36.217000,22.9,40.6,941.9,False,47.5,356,1.3,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:52:36.231000,22.8,41.6,941.9,False,47.9,296,1.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:53:36.243000,23.3,39.7,942.0,False,47.9,205,0.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:54:36.230000,23.5,40.2,942.0,False,48.6,100,2.0,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:55:36.245000,23.8,38.9,941.9,False,48.6,59,1.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:56:36.222000,23.9,38.7,941.9,False,47.9,94,2.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:57:36.223000,24.0,37.9,942.0,False,47.8,89,2.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:58:36.224000,23.9,37.7,942.0,False,47.4,92,1.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:59:36.222000,23.7,37.7,942.0,False,46.3,87,2.1,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:00:36.240000,23.4,37.4,941.9,False,45.2,0,1.1,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:01:36.229000,23.3,38.9,942.0,False,45.2,172,0.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:02:36.222000,23.2,38.9,942.0,False,46.0,0,0.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:03:36.236000,22.8,38.9,942.0,False,46.8,19,0.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:04:36.237000,22.6,38.9,942.0,False,46.9,278,0.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:05:36.677000,22.4,39.6,942.0,False,47.5,207,0.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:06:36.242000,22.4,40.1,941.9,False,47.6,255,0.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:07:36.233000,22.9,40.8,941.9,False,47.7,86,0.5,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:08:36.229000,23.3,38.6,941.9,False,48.5,74,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:09:36.242000,23.3,38.8,941.8,False,48.7,80,1.3,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:10:36.247000,23.4,38.4,942.0,False,48.9,72,1.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:11:36.239000,23.7,38.3,941.9,False,48.9,89,1.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:12:36.245000,23.5,37.8,941.9,False,49.1,89,3.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:13:36.243000,23.1,38.8,941.9,False,49.1,90,2.6,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:14:36.244000,22.9,39.6,941.9,False,48.9,91,2.9,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:15:36.230000,23.0,39.2,941.9,False,48.9,85,3.5,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:16:36.239000,23.0,38.3,941.9,False,49.6,93,2.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:17:36.230000,22.5,39.5,941.8,False,49.3,43,2.6,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:18:36.245000,22.0,40.7,941.9,False,49.1,56,2.8,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:19:36.245000,21.9,40.6,941.9,False,49.1,9,0.7,2020,Austrian Grand Prix,FP3,conventional,1
0 days 01:20:36.254000,21.7,41.6,941.8,False,49.1,337,1.2,2020,Austrian Grand Prix,FP3,conventional,1
0 days 00:00:47.829000,24.3,35.8,941.1,False,51.8,261,1.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:01:47.827000,24.5,36.2,941.1,False,52.4,223,0.6,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:02:47.843000,24.3,35.2,941.0,False,52.3,15,0.7,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:03:47.864000,24.0,36.2,940.9,False,52.3,6,1.9,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:04:47.866000,23.7,36.8,941.0,False,52.6,281,1.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:05:47.872000,24.2,37.2,941.0,False,52.9,0,0.5,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:06:47.878000,24.5,37.3,941.0,False,53.2,243,0.4,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:07:47.900000,24.9,37.0,940.9,False,53.2,254,0.8,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:08:47.899000,24.8,36.7,940.9,False,54.0,265,1.3,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:09:47.921000,25.0,34.6,940.9,False,53.8,253,1.7,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:10:47.910000,25.0,35.5,940.9,False,53.8,284,1.6,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:11:47.906000,24.8,35.7,940.9,False,53.9,252,1.9,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:12:47.913000,24.6,34.6,940.9,False,53.9,269,1.8,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:13:47.907000,24.2,35.2,940.9,False,53.8,176,1.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:14:47.933000,24.1,35.5,940.8,False,53.8,250,0.9,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:15:47.943000,24.1,35.7,940.8,False,48.9,249,0.8,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:16:47.942000,24.3,35.1,940.8,False,48.9,344,0.4,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:17:47.930000,24.3,36.9,940.8,False,50.4,109,0.9,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:18:47.957000,24.2,36.1,940.8,False,50.4,208,1.1,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:19:47.958000,24.4,35.4,940.7,False,48.9,88,0.9,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:20:47.978000,24.8,34.1,940.8,False,48.7,75,1.0,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:21:47.950000,24.8,33.1,940.8,False,48.9,69,1.3,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:22:47.961000,24.6,34.7,940.7,False,49.5,83,2.3,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:23:47.979000,24.5,34.0,940.6,False,50.3,85,1.1,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:24:48.006000,24.7,33.4,940.7,False,50.4,63,2.7,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:25:48.017000,24.8,33.4,940.7,False,50.4,60,2.7,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:26:48.016000,24.8,33.8,940.7,False,50.7,79,2.0,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:27:48.049000,24.7,34.6,940.6,False,50.6,91,2.1,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:28:48.044000,24.6,33.7,940.7,False,50.6,75,1.8,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:29:48.049000,24.5,34.4,940.8,False,50.2,66,1.6,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:30:48.050000,24.6,34.0,940.7,False,49.9,94,1.4,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:31:48.035000,24.3,35.5,940.6,False,49.5,77,1.7,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:32:48.047000,24.9,34.9,940.7,False,48.0,85,2.4,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:33:48.041000,25.2,34.5,940.6,False,48.7,85,2.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:34:48.043000,24.9,34.6,940.6,False,49.7,90,2.3,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:35:48.053000,24.6,33.9,940.7,False,49.7,81,2.8,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:36:48.047000,24.1,34.6,940.7,False,49.7,79,2.1,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:37:48.044000,23.7,35.1,940.6,False,49.1,60,1.8,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:38:48.033000,23.6,35.7,940.7,False,49.1,340,1.4,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:39:48.041000,23.4,36.1,940.6,False,49.2,3,0.6,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:40:48.040000,23.7,35.5,940.6,False,47.7,91,1.5,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:41:48.046000,23.6,35.2,940.7,False,48.4,90,1.8,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:42:48.068000,23.7,35.1,940.6,False,48.6,110,1.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:43:48.046000,23.6,35.4,940.5,False,48.4,152,0.6,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:44:48.078000,24.0,35.1,940.6,False,47.9,58,1.3,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:45:48.053000,24.6,33.7,940.6,False,48.4,247,1.3,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:46:48.062000,24.9,34.1,940.6,False,48.9,59,0.5,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:47:48.052000,25.0,33.3,940.6,False,49.2,108,1.5,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:48:48.066000,25.2,33.4,940.5,False,49.3,332,1.1,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:49:48.058000,25.3,32.6,940.4,False,49.3,95,0.9,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:50:48.066000,25.2,33.0,940.5,False,49.4,273,0.5,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:51:48.047000,24.8,34.0,940.5,False,49.0,232,1.6,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:52:48.065000,24.4,34.5,940.5,False,48.1,244,1.7,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:53:48.053000,24.4,35.2,940.5,False,48.4,82,2.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:54:48.063000,24.8,34.3,940.5,False,48.4,86,1.9,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:55:48.059000,24.6,34.1,940.5,False,47.9,93,1.7,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:56:48.063000,24.4,34.4,940.5,False,47.9,94,0.8,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:57:48.060000,24.4,34.5,940.5,False,48.2,132,0.7,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:58:48.053000,24.2,34.0,940.5,False,48.2,94,1.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:59:48.064000,24.3,34.6,940.5,False,48.6,85,1.6,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:00:48.063000,24.7,33.9,940.5,False,48.6,59,1.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:01:48.064000,25.0,33.4,940.5,False,49.3,57,2.1,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:02:48.071000,24.9,33.8,940.4,False,49.3,91,2.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:03:48.083000,25.0,33.3,940.4,False,49.1,87,1.9,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:04:48.058000,25.0,33.4,940.5,False,48.9,57,1.2,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:05:48.057000,25.1,34.0,940.5,False,49.2,39,1.4,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:06:48.077000,25.2,34.5,940.5,False,49.2,95,1.1,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:07:48.055000,25.6,33.7,940.5,False,49.2,95,1.4,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:08:48.057000,25.7,33.1,940.5,False,49.5,318,0.3,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:09:48.074000,25.7,33.4,940.4,False,49.1,214,0.3,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:10:48.063000,25.3,33.3,940.4,False,48.9,252,1.0,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:11:48.072000,25.1,33.3,940.4,False,48.8,355,1.1,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:12:48.065000,24.8,34.6,940.5,False,48.8,249,1.5,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:13:48.067000,25.0,34.1,940.4,False,49.1,320,0.9,2020,Austrian Grand Prix,Q,conventional,1
0 days 01:14:48.077000,24.8,34.9,940.4,False,49.2,224,1.4,2020,Austrian Grand Prix,Q,conventional,1
0 days 00:00:38.669000,27.5,35.1,939.4,False,55.6,99,1.7,2020,Austrian Grand Prix,R,conventional,1
0 days 00:01:38.684000,27.1,36.5,939.4,False,55.1,106,1.9,2020,Austrian Grand Prix,R,conventional,1
0 days 00:02:38.655000,27.0,36.2,939.3,False,54.2,111,2.1,2020,Austrian Grand Prix,R,conventional,1
0 days 00:03:38.669000,26.9,36.1,939.3,False,54.2,165,1.0,2020,Austrian Grand Prix,R,conventional,1
0 days 00:04:38.678000,27.2,35.8,939.3,False,54.2,83,1.2,2020,Austrian Grand Prix,R,conventional,1
0 days 00:05:38.692000,27.6,36.0,939.3,False,55.1,93,1.4,2020,Austrian Grand Prix,R,conventional,1
0 days 00:06:38.682000,28.0,35.8,939.2,False,55.1,48,1.3,2020,Austrian Grand Prix,R,conventional,1
0 days 00:07:38.680000,28.6,34.4,939.3,False,55.5,91,1.3,2020,Austrian Grand Prix,R,conventional,1
0 days 00:08:38.674000,28.3,33.7,939.3,False,55.5,42,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 00:09:38.685000,28.0,34.7,939.2,False,55.5,40,1.9,2020,Austrian Grand Prix,R,conventional,1
0 days 00:10:38.684000,28.1,35.0,939.2,False,55.1,92,1.2,2020,Austrian Grand Prix,R,conventional,1
0 days 00:11:38.685000,28.4,33.6,939.2,False,55.6,72,1.0,2020,Austrian Grand Prix,R,conventional,1
0 days 00:12:38.681000,28.7,33.6,939.2,False,55.6,25,1.0,2020,Austrian Grand Prix,R,conventional,1
0 days 00:13:38.682000,28.7,33.4,939.2,False,55.6,100,1.0,2020,Austrian Grand Prix,R,conventional,1
0 days 00:14:38.675000,28.6,33.4,939.2,False,55.3,94,0.9,2020,Austrian Grand Prix,R,conventional,1
0 days 00:15:38.711000,28.5,32.7,939.1,False,55.3,92,1.3,2020,Austrian Grand Prix,R,conventional,1
0 days 00:16:38.721000,28.1,33.5,939.2,False,54.9,281,0.0,2020,Austrian Grand Prix,R,conventional,1
0 days 00:17:38.672000,28.2,33.7,939.1,False,54.6,15,0.5,2020,Austrian Grand Prix,R,conventional,1
0 days 00:18:38.686000,28.4,34.0,939.2,False,54.6,102,1.1,2020,Austrian Grand Prix,R,conventional,1
0 days 00:19:38.689000,28.5,33.0,939.2,False,54.7,12,0.9,2020,Austrian Grand Prix,R,conventional,1
0 days 00:20:38.687000,28.6,33.1,939.2,False,55.5,81,0.8,2020,Austrian Grand Prix,R,conventional,1
0 days 00:21:38.675000,28.5,32.6,939.2,False,55.4,77,1.7,2020,Austrian Grand Prix,R,conventional,1
0 days 00:22:38.681000,27.7,34.0,939.2,False,55.3,118,1.9,2020,Austrian Grand Prix,R,conventional,1
0 days 00:23:38.683000,27.4,34.7,939.2,False,53.3,0,0.5,2020,Austrian Grand Prix,R,conventional,1
0 days 00:24:38.681000,27.6,34.6,939.1,False,53.3,157,0.5,2020,Austrian Grand Prix,R,conventional,1
0 days 00:25:38.681000,27.7,34.0,939.1,False,53.6,12,0.6,2020,Austrian Grand Prix,R,conventional,1
0 days 00:26:38.680000,28.0,33.3,939.1,False,53.6,20,0.4,2020,Austrian Grand Prix,R,conventional,1
0 days 00:27:38.687000,27.7,34.0,939.1,False,53.7,349,0.0,2020,Austrian Grand Prix,R,conventional,1
0 days 00:28:38.681000,27.6,34.8,939.1,False,53.7,359,0.9,2020,Austrian Grand Prix,R,conventional,1
0 days 00:29:38.677000,27.9,35.1,939.1,False,53.8,241,0.7,2020,Austrian Grand Prix,R,conventional,1
0 days 00:30:38.675000,27.8,34.6,939.1,False,54.3,310,0.8,2020,Austrian Grand Prix,R,conventional,1
0 days 00:31:38.688000,27.5,35.0,939.1,False,53.3,345,1.5,2020,Austrian Grand Prix,R,conventional,1
0 days 00:32:38.696000,27.4,36.4,939.0,False,53.3,0,1.0,2020,Austrian Grand Prix,R,conventional,1
0 days 00:33:38.694000,27.7,35.2,939.0,False,54.1,272,0.6,2020,Austrian Grand Prix,R,conventional,1
0 days 00:34:38.680000,27.7,35.5,939.0,False,54.1,276,0.7,2020,Austrian Grand Prix,R,conventional,1
0 days 00:35:38.698000,28.1,35.6,939.0,False,54.0,156,1.7,2020,Austrian Grand Prix,R,conventional,1
0 days 00:36:38.698000,28.6,33.7,939.0,False,54.1,90,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 00:37:38.699000,28.8,33.6,938.9,False,55.1,60,1.9,2020,Austrian Grand Prix,R,conventional,1
