Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:25:25.716000,11.5,92.0,995.4,True,14.7,261,3.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:26:25.732000,11.6,91.0,995.5,True,14.7,285,2.4,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:27:25.751000,11.5,91.0,995.4,True,14.7,271,3.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:28:25.741000,11.5,91.0,995.5,True,14.7,264,2.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:29:25.737000,11.5,92.0,995.5,True,14.7,256,1.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:30:25.738000,11.6,91.0,995.4,True,14.7,258,2.9,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:31:25.748000,11.5,91.0,995.5,True,14.8,284,3.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:32:25.768000,11.4,91.0,995.5,True,14.7,263,3.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:33:25.765000,11.6,92.0,995.5,True,14.7,254,2.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:34:25.771000,11.5,91.0,995.5,True,14.7,294,2.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:35:25.769000,11.6,91.0,995.5,True,14.8,280,3.4,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:36:25.771000,11.6,91.0,995.5,True,14.8,258,3.4,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:37:25.777000,11.6,91.0,995.5,True,14.7,247,2.4,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:38:25.768000,11.6,91.0,995.5,True,14.7,270,3.0,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:39:25.771000,11.6,91.0,995.5,True,14.7,265,2.4,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:40:25.766000,11.6,91.0,995.5,True,14.7,271,3.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:41:25.770000,11.6,91.0,995.5,True,14.6,258,2.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:42:25.793000,11.5,91.0,995.5,True,14.6,263,2.4,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:43:25.798000,11.5,91.0,995.5,True,14.6,247,3.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:44:25.799000,11.6,91.0,995.5,True,14.6,246,2.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:45:25.801000,11.6,91.0,995.7,True,14.7,249,1.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:46:25.798000,11.6,91.0,995.7,True,14.7,251,3.0,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:47:25.816000,11.5,91.0,995.7,True,14.8,271,3.0,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:48:25.799000,11.4,91.0,995.7,True,14.8,266,3.0,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:49:25.804000,11.4,91.0,995.7,True,14.8,263,2.0,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:50:25.812000,11.5,91.0,995.7,True,14.8,285,2.0,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:51:25.800000,11.5,91.0,995.7,True,14.8,264,2.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:52:25.799000,11.5,91.0,995.7,True,14.7,224,1.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:53:25.809000,11.5,91.0,995.7,True,14.7,256,2.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:54:25.790000,11.4,91.0,995.7,True,14.8,259,2.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:55:25.796000,11.5,91.0,995.7,True,14.6,287,2.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:56:25.801000,11.5,91.0,995.7,True,14.6,262,3.4,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:57:25.798000,11.5,91.0,995.9,True,14.6,259,2.9,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:58:25.799000,11.6,91.0,995.7,True,14.5,279,2.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:59:25.798000,11.6,91.0,995.9,True,14.5,242,2.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:00:25.801000,11.6,91.0,995.9,True,14.5,277,2.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:01:25.797000,11.6,91.0,995.7,True,14.7,268,3.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:02:25.800000,11.5,91.0,995.9,True,14.6,265,2.9,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:03:25.797000,11.4,91.0,995.9,True,14.5,262,2.0,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:04:25.801000,11.6,91.0,995.9,True,14.6,251,2.9,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:05:25.810000,11.6,91.0,995.9,True,14.6,264,3.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:06:25.800000,11.5,91.0,996.0,True,14.6,248,1.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:07:25.799000,11.5,91.0,995.9,True,14.6,259,3.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:08:25.797000,11.5,91.0,995.9,True,14.6,253,3.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:09:25.801000,11.5,90.0,996.0,True,14.6,267,3.0,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:10:25.800000,11.6,91.0,996.0,True,14.5,240,2.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:11:25.798000,11.6,91.0,996.0,True,14.6,265,2.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:12:25.801000,11.6,91.0,996.0,True,14.6,251,2.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:13:25.813000,11.6,91.0,996.0,True,14.7,261,2.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:14:25.791000,11.7,91.0,996.0,True,14.7,249,3.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:15:25.799000,11.7,91.0,995.9,True,14.8,255,2.7,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:16:25.798000,11.7,91.0,996.0,True,14.9,251,2.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:17:25.800000,11.7,91.0,996.0,True,15.0,256,1.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:18:25.799000,11.6,91.0,996.0,True,15.0,261,3.2,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:19:25.804000,11.7,91.0,996.0,True,14.8,247,2.9,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:20:25.800000,11.6,91.0,996.0,True,14.8,280,2.5,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 01:21:25.804000,11.7,91.0,996.0,True,15.0,262,3.0,2022,Emilia Romagna Grand Prix,FP1,sprint,4
0 days 00:00:53.011000,12.7,84.0,997.2,False,15.5,247,4.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:01:53.024000,12.6,83.0,997.2,False,15.4,257,4.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:02:53.040000,12.6,83.0,997.2,False,15.2,252,3.9,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:03:53.040000,12.6,84.0,997.2,False,15.2,258,4.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:04:53.042000,12.6,83.0,997.2,False,15.2,275,3.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:05:53.041000,12.7,84.0,997.2,False,15.1,259,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:06:53.043000,12.6,83.0,997.2,False,15.2,263,3.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:07:53.041000,12.7,83.0,997.2,False,15.2,273,3.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:08:53.040000,12.7,83.0,997.2,False,15.0,275,3.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:09:53.043000,12.6,83.0,997.2,False,15.0,262,3.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:10:53.067000,12.6,83.0,997.2,False,15.0,275,3.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:11:53.076000,12.6,83.0,997.2,False,14.9,241,4.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:12:53.057000,12.6,83.0,997.4,False,14.8,268,3.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:13:53.075000,12.6,83.0,997.2,False,14.8,264,3.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:14:53.082000,12.6,84.0,997.2,False,14.8,265,2.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:15:53.116000,12.6,84.0,997.4,False,14.9,219,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:16:53.119000,12.7,83.0,997.4,False,15.0,265,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:17:53.121000,12.7,83.0,997.4,False,15.0,242,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:18:53.121000,12.7,84.0,997.4,False,15.0,264,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:19:53.123000,12.6,83.0,997.5,False,15.0,258,4.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:20:53.120000,12.6,84.0,997.4,False,14.9,256,3.4,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:21:53.121000,12.5,83.0,997.4,False,14.7,250,4.1,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:22:53.118000,12.5,84.0,997.4,False,14.6,255,2.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:23:53.118000,12.5,84.0,997.5,False,14.7,276,2.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:24:53.120000,12.6,84.0,997.5,False,14.7,267,2.9,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:25:53.119000,12.5,84.0,997.5,False,14.7,249,2.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:26:53.121000,12.5,84.0,997.5,False,14.6,262,3.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:27:53.125000,12.5,84.0,997.5,False,14.6,243,3.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:28:53.171000,12.6,84.0,997.5,False,14.7,252,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:29:53.167000,12.5,84.0,997.5,False,14.7,284,2.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:30:53.169000,12.5,84.0,997.5,False,14.7,265,2.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:31:53.166000,12.6,84.0,997.5,False,14.7,300,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:32:53.168000,12.7,84.0,997.5,False,14.8,269,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:33:53.183000,12.7,84.0,997.5,False,14.8,290,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:34:53.197000,12.8,84.0,997.5,False,14.7,276,1.1,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:35:53.218000,12.7,84.0,997.7,False,14.7,0,0.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:36:53.215000,12.7,84.0,997.5,False,14.8,270,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:37:53.239000,12.7,84.0,997.5,False,14.7,270,0.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:38:53.221000,12.8,84.0,997.7,False,14.7,279,1.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:39:53.213000,12.7,83.0,997.5,False,14.7,216,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:40:53.245000,12.7,83.0,997.5,False,14.7,224,1.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:41:53.214000,12.8,84.0,997.7,False,14.7,251,0.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:42:53.231000,12.7,83.0,997.7,False,14.7,229,2.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:43:53.244000,12.7,83.0,997.7,False,14.6,247,2.4,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:44:53.246000,12.7,83.0,997.7,False,14.4,267,1.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:45:53.244000,12.7,83.0,997.7,False,14.4,246,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:46:53.254000,12.8,84.0,997.5,False,14.4,263,2.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:47:53.268000,12.8,83.0,997.7,False,14.5,266,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:48:53.278000,12.7,83.0,997.7,False,14.5,254,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:49:53.334000,12.7,83.0,997.7,False,14.5,256,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:50:53.321000,12.7,84.0,997.7,False,14.4,191,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:51:53.328000,12.7,84.0,997.7,False,14.4,286,1.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:52:53.338000,12.6,84.0,997.7,False,14.6,243,1.3,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:53:53.358000,12.7,84.0,997.7,False,14.6,264,1.1,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:54:53.359000,12.7,84.0,997.7,False,14.6,254,2.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:55:53.362000,12.7,83.0,997.7,False,14.5,263,2.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:56:53.355000,12.7,83.0,997.7,False,14.5,273,2.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:57:53.356000,12.7,83.0,997.7,False,14.3,257,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:58:53.373000,12.6,83.0,997.9,False,14.1,272,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:59:53.375000,12.6,84.0,997.9,False,14.1,262,3.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:00:53.382000,12.6,84.0,997.7,False,14.0,257,3.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:01:53.362000,12.5,85.0,997.9,True,13.7,261,3.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:02:53.371000,12.5,85.0,997.7,True,13.8,268,3.4,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:03:53.374000,12.5,85.0,997.7,True,13.8,252,3.4,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:04:53.392000,12.4,86.0,997.9,True,13.9,256,3.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:05:53.379000,12.3,86.0,997.9,True,13.8,259,3.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:06:53.369000,12.3,87.0,997.9,True,13.6,254,3.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:07:53.372000,12.3,87.0,997.9,True,13.6,265,3.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:08:53.374000,12.3,88.0,997.9,True,13.6,253,2.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:09:53.448000,12.3,88.0,997.9,True,13.7,278,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:10:53.377000,12.3,88.0,997.9,True,13.7,254,2.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:11:53.394000,12.3,89.0,997.9,True,13.7,261,2.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:12:53.372000,12.3,89.0,997.9,True,13.7,270,2.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:13:53.369000,12.3,89.0,997.9,True,13.7,269,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:14:53.369000,12.3,89.0,997.9,True,13.8,257,1.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:15:53.360000,12.3,89.0,998.0,True,13.7,281,1.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:16:53.370000,12.2,90.0,997.9,True,13.7,257,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:17:53.384000,12.1,90.0,998.0,False,13.7,265,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:18:53.373000,12.2,90.0,998.0,False,13.7,265,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:19:53.373000,12.2,90.0,998.0,False,13.7,265,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:20:53.373000,12.1,90.0,998.0,False,13.7,265,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:21:53.385000,12.1,90.0,998.0,False,13.7,265,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:22:53.401000,12.2,90.0,998.0,False,13.9,258,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:23:53.417000,12.2,90.0,998.0,False,14.0,0,1.1,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:24:53.432000,12.1,91.0,998.0,False,13.9,32,0.4,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:25:53.444000,12.2,91.0,998.0,False,13.9,225,0.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:26:53.448000,12.3,91.0,998.0,False,13.9,268,1.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:27:53.449000,12.2,91.0,998.0,False,14.0,253,0.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:28:53.465000,12.2,91.0,998.0,False,14.0,249,1.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:29:53.480000,12.2,91.0,998.0,True,14.0,255,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:30:53.499000,12.2,91.0,998.0,True,14.0,245,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:31:53.496000,12.2,91.0,998.0,True,14.0,250,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:32:53.496000,12.2,91.0,998.0,True,14.0,280,1.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:33:53.542000,12.2,91.0,998.0,False,14.0,287,2.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:34:53.497000,12.2,91.0,998.0,False,14.1,254,1.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:35:53.494000,12.2,91.0,998.0,False,14.0,236,1.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:36:53.496000,12.2,91.0,998.0,False,14.0,253,0.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:37:53.500000,12.2,91.0,998.0,False,13.9,250,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:38:53.499000,12.1,91.0,998.0,False,14.0,257,2.0,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:39:53.507000,12.1,91.0,998.2,False,14.0,262,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:40:53.496000,12.1,91.0,998.0,True,13.9,262,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:41:53.499000,12.1,91.0,998.0,True,13.9,258,1.2,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:42:53.496000,12.1,91.0,998.2,True,13.8,257,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:43:53.498000,12.1,91.0,998.0,True,13.8,256,1.6,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:44:53.496000,12.0,91.0,998.0,True,13.7,253,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:45:53.497000,12.1,91.0,998.2,True,13.7,253,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:46:53.517000,12.1,91.0,998.2,True,13.7,253,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:47:53.486000,12.1,91.0,998.2,True,13.7,253,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:48:53.497000,12.0,91.0,998.2,True,13.7,253,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:49:53.497000,12.0,91.0,998.2,True,13.7,253,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:50:53.498000,12.0,92.0,998.2,True,13.7,253,2.5,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:51:53.517000,12.0,92.0,998.2,True,13.7,260,1.8,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 01:52:53.526000,12.0,92.0,998.2,True,13.8,245,1.7,2022,Emilia Romagna Grand Prix,Q,sprint,4
0 days 00:00:29.575000,19.1,52.0,1003.0,False,31.3,262,2.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:01:29.578000,19.2,50.0,1003.0,False,31.5,226,2.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:02:29.574000,19.2,50.0,1003.0,False,31.4,261,3.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:03:29.577000,19.2,49.0,1003.0,False,31.3,255,2.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:04:29.577000,19.2,49.0,1003.0,False,31.1,264,2.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:05:29.578000,19.2,49.0,1003.0,False,31.1,253,3.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:06:29.577000,19.1,50.0,1003.0,False,31.0,245,2.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:07:29.575000,19.1,52.0,1003.0,False,31.0,261,3.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:08:29.583000,19.1,50.0,1003.2,False,31.0,246,3.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:09:29.574000,19.1,51.0,1003.2,False,31.0,272,2.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:10:29.576000,19.1,51.0,1003.2,False,31.0,270,2.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:11:29.575000,19.1,51.0,1003.2,False,31.6,266,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:12:29.575000,19.1,49.0,1003.2,False,31.4,247,3.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:13:29.575000,19.0,50.0,1003.2,False,31.0,259,2.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:14:29.581000,19.2,49.0,1003.2,False,30.8,248,2.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:15:29.579000,19.2,50.0,1003.2,False,31.0,163,2.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:16:29.583000,19.1,49.0,1003.2,False,31.0,186,1.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:17:29.579000,19.1,48.0,1003.2,False,31.0,202,2.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:18:29.583000,19.1,48.0,1003.0,False,31.4,276,2.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:19:29.578000,19.1,49.0,1003.2,False,31.5,244,2.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:20:29.582000,19.2,49.0,1003.2,False,31.2,255,3.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:21:29.570000,19.2,48.0,1003.2,False,31.0,228,2.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:22:29.578000,19.1,48.0,1003.2,False,31.3,227,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:23:29.576000,19.1,49.0,1003.2,False,31.4,246,3.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:24:29.576000,19.2,48.0,1003.2,False,31.4,208,3.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:25:29.587000,19.1,47.0,1003.2,False,31.2,170,1.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:26:29.582000,19.0,48.0,1003.2,False,31.2,190,1.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:27:29.686000,18.9,48.0,1003.2,False,31.0,229,2.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:28:29.581000,18.9,47.0,1003.2,False,30.9,250,2.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:29:29.574000,18.8,48.0,1003.4,False,30.9,102,2.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:30:29.576000,18.8,48.0,1003.0,False,30.9,0,2.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:31:30.178000,18.9,49.0,1003.2,False,31.0,108,0.8,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:32:29.577000,19.0,49.0,1003.2,False,30.9,291,0.8,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:33:29.575000,19.1,48.0,1003.2,False,31.0,90,2.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:34:29.577000,19.0,48.0,1003.2,False,31.0,99,2.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:35:29.572000,19.2,49.0,1003.2,False,31.2,354,1.3,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:36:29.576000,19.3,48.0,1003.2,False,31.0,102,1.8,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:37:29.575000,19.2,48.0,1003.2,False,31.0,242,2.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:38:29.579000,19.3,48.0,1003.2,False,31.0,200,2.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:39:29.576000,19.4,48.0,1003.2,False,31.2,223,2.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:40:29.589000,19.2,48.0,1003.2,False,31.2,268,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:41:29.577000,19.3,50.0,1003.0,False,31.0,253,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:42:29.576000,19.4,48.0,1003.2,False,31.2,262,1.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:43:29.574000,19.3,49.0,1003.2,False,31.1,312,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:44:29.578000,19.2,48.0,1003.0,False,31.1,232,1.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
