Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:18:39.623000,30.5,38.0,990.8,False,59.5,154,0.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:19:39.632000,30.6,37.0,990.8,False,59.4,151,1.0,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:20:39.643000,30.8,37.0,990.8,False,58.4,138,1.1,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:21:39.644000,30.8,37.0,990.8,False,58.4,271,0.6,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:22:39.644000,31.0,38.0,990.8,False,58.9,322,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:23:39.641000,31.0,38.0,990.7,False,58.3,295,1.7,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:24:39.644000,31.0,39.0,990.8,False,56.9,303,1.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:25:39.646000,31.0,39.0,990.8,False,56.9,269,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:26:39.649000,31.2,40.0,990.7,False,57.7,294,1.0,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:27:39.649000,31.3,40.0,990.7,False,58.1,310,0.8,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:28:39.647000,31.0,39.0,990.7,False,58.1,314,0.8,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:29:39.649000,30.9,39.0,990.7,False,58.7,286,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:30:39.651000,30.9,38.0,990.7,False,59.2,315,1.6,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:31:39.648000,31.0,38.0,990.7,False,57.5,304,1.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:32:39.647000,31.0,39.0,990.7,False,57.5,0,1.3,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:33:39.649000,31.0,38.0,990.6,False,58.6,186,1.0,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:34:39.650000,31.1,39.0,990.7,False,58.6,316,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:35:39.651000,31.0,38.0,990.6,False,58.5,309,0.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:36:39.712000,30.9,39.0,990.6,False,58.2,345,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:37:39.659000,31.0,38.0,990.6,False,58.8,311,0.7,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:38:39.651000,31.0,38.0,990.5,False,58.3,307,2.8,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:39:39.652000,31.0,38.0,990.5,False,58.3,292,3.8,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:40:39.660000,30.9,39.0,990.6,False,59.3,295,2.4,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:41:39.654000,31.0,38.0,990.6,False,59.4,192,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:42:39.654000,31.1,37.0,990.6,False,58.2,139,1.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:43:39.656000,30.9,39.0,990.5,False,57.9,241,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:44:39.647000,30.8,39.0,990.6,False,58.0,292,1.1,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:45:39.658000,30.9,38.0,990.6,False,59.2,306,1.7,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:46:39.671000,30.9,38.0,990.6,False,58.2,295,2.0,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:47:39.660000,30.9,38.0,990.6,False,58.1,145,0.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:48:39.661000,30.8,39.0,990.5,False,58.1,150,0.4,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:49:39.665000,30.7,39.0,990.4,False,58.1,154,0.8,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:50:39.660000,30.9,39.0,990.5,False,58.7,183,1.0,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:51:39.663000,31.0,39.0,990.6,False,58.8,151,1.0,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:52:39.668000,31.1,38.0,990.4,False,58.9,121,0.6,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:53:39.666000,31.3,38.0,990.5,False,59.4,167,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:54:39.666000,31.4,38.0,990.4,False,59.5,146,1.1,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:55:39.659000,31.3,37.0,990.4,False,59.5,150,0.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:56:39.667000,31.1,37.0,990.4,False,60.3,145,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:57:39.667000,31.2,37.0,990.5,False,59.7,0,0.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:58:39.670000,31.2,37.0,990.4,False,57.8,150,0.3,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:59:39.671000,31.2,38.0,990.4,False,57.8,177,1.8,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:00:39.675000,31.2,37.0,990.4,False,58.8,154,1.6,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:01:39.677000,31.1,37.0,990.4,False,57.9,177,1.0,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:02:39.736000,30.9,38.0,990.4,False,58.0,204,2.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:03:39.689000,30.8,38.0,990.3,False,58.9,176,1.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:04:39.705000,30.9,37.0,990.4,False,59.0,183,1.0,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:05:39.879000,31.1,37.0,990.4,False,60.6,285,0.5,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:06:39.877000,31.2,37.0,990.3,False,60.0,0,0.5,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:07:39.894000,31.3,36.0,990.3,False,60.5,187,0.6,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:08:39.895000,31.6,34.0,990.3,False,60.0,199,0.7,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:09:39.903000,31.6,35.0,990.3,False,58.5,316,1.7,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:10:39.919000,31.8,36.0,990.3,False,57.4,313,2.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:11:39.928000,31.7,37.0,990.2,False,57.5,302,2.6,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:12:39.930000,31.6,37.0,990.2,False,57.6,298,2.2,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:13:39.933000,31.5,38.0,990.2,False,58.1,35,1.5,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:14:39.931000,31.3,37.0,990.2,False,58.9,158,0.7,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:15:39.931000,31.4,36.0,990.2,False,59.3,200,0.5,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:16:39.932000,31.6,36.0,990.2,False,58.9,9,1.6,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:17:39.930000,31.6,36.0,990.2,False,58.1,222,0.6,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:18:39.931000,31.6,36.0,990.1,False,57.0,0,0.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:19:39.932000,31.6,37.0,990.1,False,57.0,156,0.5,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:20:39.937000,31.6,37.0,990.2,False,57.1,207,0.9,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 01:21:39.935000,31.5,37.0,990.1,False,58.1,254,1.0,2024,Hungarian Grand Prix,FP1,conventional,13
0 days 00:00:03.238000,31.5,36.0,988.5,False,49.2,201,0.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:01:03.252000,31.5,36.0,988.5,False,49.3,209,0.4,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:02:03.242000,31.5,35.0,988.5,False,48.9,181,1.5,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:03:03.252000,31.4,36.0,988.5,False,48.9,238,0.8,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:04:03.270000,31.4,36.0,988.5,False,47.7,262,0.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:05:03.276000,31.5,36.0,988.6,False,48.1,135,0.8,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:06:03.291000,31.5,35.0,988.5,False,48.2,138,1.6,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:07:03.290000,31.4,36.0,988.5,False,48.2,139,2.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:08:03.295000,31.4,37.0,988.5,False,48.3,125,1.5,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:09:03.293000,31.3,36.0,988.5,False,48.8,155,2.5,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:10:03.296000,31.3,36.0,988.4,False,48.6,136,2.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:11:03.304000,31.2,37.0,988.5,False,48.8,149,2.3,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:12:03.319000,31.2,36.0,988.4,False,48.8,186,1.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:13:03.307000,31.3,37.0,988.5,False,48.6,0,0.9,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:14:03.305000,31.3,37.0,988.5,False,48.3,151,0.4,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:15:03.318000,31.3,37.0,988.5,False,48.3,164,0.8,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:16:03.326000,31.5,37.0,988.4,False,49.7,0,0.4,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:17:03.344000,31.8,36.0,988.3,False,49.8,277,0.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:18:03.356000,31.9,35.0,988.4,False,49.1,265,1.4,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:19:03.380000,31.7,36.0,988.3,False,48.0,180,0.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:20:03.382000,31.8,36.0,988.3,False,47.8,167,1.1,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:21:03.376000,31.8,35.0,988.4,False,48.0,207,1.2,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:22:03.383000,31.8,36.0,988.2,False,47.6,113,1.8,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:23:03.368000,31.6,37.0,988.3,False,47.6,0,0.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:24:03.380000,31.6,37.0,988.3,False,48.0,119,0.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:25:03.383000,31.6,36.0,988.3,False,48.0,174,0.9,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:26:03.383000,31.6,37.0,988.3,False,48.0,180,1.5,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:27:03.380000,31.5,37.0,988.2,False,47.9,123,1.5,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:28:03.387000,31.4,36.0,988.3,False,47.6,160,0.6,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:29:03.389000,31.3,36.0,988.2,False,47.5,213,1.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:30:03.384000,31.2,36.0,988.2,False,47.3,135,1.3,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:31:03.384000,31.1,36.0,988.2,False,47.3,169,1.2,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:32:03.378000,31.2,37.0,988.1,False,47.3,145,1.3,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:33:03.388000,31.2,37.0,988.1,False,47.4,170,1.2,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:34:03.386000,31.1,37.0,988.1,False,46.4,135,0.8,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:35:03.387000,31.0,37.0,988.0,False,46.3,220,0.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:36:03.424000,30.9,37.0,988.0,False,46.8,203,1.1,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:37:03.398000,31.0,37.0,988.0,False,46.6,210,1.3,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:38:03.379000,30.9,37.0,988.0,False,45.8,146,0.9,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:39:03.379000,30.8,37.0,988.0,False,45.6,170,0.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:40:03.389000,30.8,37.0,988.1,False,45.3,171,0.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:41:03.392000,30.7,37.0,988.0,False,44.6,114,0.8,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:42:03.396000,30.7,37.0,988.0,False,44.1,134,0.6,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:43:03.389000,30.8,37.0,988.1,False,43.9,275,0.4,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:44:03.391000,30.8,38.0,988.1,False,43.6,212,0.6,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:45:03.400000,30.8,38.0,987.9,False,43.6,0,0.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:46:03.397000,30.9,38.0,988.0,False,44.1,239,0.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:47:03.387000,31.0,38.0,988.0,False,44.2,41,0.4,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:48:03.398000,30.9,38.0,988.0,False,43.8,0,0.3,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:49:03.395000,30.8,38.0,988.0,False,43.4,40,0.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:50:03.393000,30.8,38.0,987.9,False,43.1,284,0.5,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:51:03.389000,30.9,39.0,988.0,False,42.9,0,0.5,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:52:03.398000,31.0,39.0,987.9,False,42.9,194,0.5,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:53:03.403000,31.0,38.0,987.9,False,43.6,172,1.3,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:54:03.408000,31.0,38.0,987.9,False,43.8,197,1.3,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:55:03.408000,31.1,38.0,987.8,False,44.1,213,0.8,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:56:03.413000,31.1,39.0,987.9,False,44.2,190,1.2,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:57:03.401000,31.2,39.0,987.9,False,44.7,155,0.9,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:58:03.396000,31.2,38.0,987.9,False,44.9,118,0.9,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:59:03.409000,31.1,38.0,987.9,False,44.8,216,1.2,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:00:03.402000,31.1,38.0,987.9,False,44.6,209,1.4,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:01:03.409000,31.2,37.0,987.9,False,44.7,190,1.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:02:03.407000,31.2,37.0,987.9,False,44.7,171,1.4,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:03:03.407000,31.2,38.0,987.8,False,44.6,179,1.6,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:04:03.401000,31.2,39.0,987.8,False,44.6,189,1.3,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:05:03.402000,31.3,38.0,987.8,False,44.6,193,1.5,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:06:03.408000,31.4,38.0,987.9,False,44.5,141,0.8,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:07:03.414000,31.4,38.0,987.8,False,44.6,144,0.7,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:08:03.410000,31.4,37.0,987.8,False,44.7,171,0.8,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:09:03.406000,31.5,36.0,987.8,False,44.2,174,1.2,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:10:03.418000,31.4,37.0,987.8,False,44.2,173,1.1,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:11:03.407000,31.3,37.0,987.8,False,44.0,193,0.9,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:12:03.417000,31.1,37.0,987.8,False,43.2,156,1.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:13:03.412000,31.0,38.0,987.9,False,42.7,188,1.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:14:03.418000,31.0,38.0,987.7,False,42.6,155,1.1,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:15:03.417000,30.9,38.0,987.8,False,42.3,217,1.1,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:16:03.421000,30.8,38.0,987.8,False,42.2,183,1.1,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:17:03.420000,30.8,39.0,987.8,False,41.7,185,1.0,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:18:03.416000,30.7,40.0,987.8,False,41.6,176,0.9,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:19:03.420000,30.6,39.0,987.8,False,41.6,201,1.2,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 01:20:03.417000,30.5,40.0,987.8,False,41.5,154,1.4,2024,Hungarian Grand Prix,FP2,conventional,13
0 days 00:00:27.750000,26.6,43.0,985.1,False,40.0,297,0.7,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:01:27.744000,26.7,43.0,985.2,False,40.1,319,1.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:02:27.755000,26.7,44.0,985.1,False,40.1,301,1.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:03:27.752000,26.6,44.0,985.1,False,40.0,285,1.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:04:27.759000,26.6,44.0,985.1,False,40.1,308,1.1,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:05:27.772000,26.7,44.0,985.1,False,39.9,314,1.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:06:27.771000,26.8,43.0,985.1,False,39.8,306,1.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:07:27.768000,26.7,44.0,985.1,False,39.9,319,0.8,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:08:27.775000,26.7,44.0,985.1,False,39.8,314,1.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:09:27.792000,26.7,43.0,985.0,False,39.7,305,1.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:10:27.791000,26.6,44.0,985.1,False,39.9,311,0.7,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:11:27.799000,26.6,43.0,985.0,False,40.0,314,1.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:12:27.822000,26.6,43.0,985.1,False,40.0,307,1.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:13:27.816000,26.6,44.0,985.1,False,40.0,170,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:14:27.828000,26.6,44.0,985.1,False,40.0,289,0.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:15:27.822000,26.7,44.0,985.0,False,39.9,283,0.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:16:27.825000,26.8,44.0,985.1,False,39.9,303,0.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:17:27.826000,26.9,43.0,985.0,False,40.1,0,0.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:18:27.824000,26.9,43.0,985.0,False,39.9,0,0.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:19:27.840000,27.0,44.0,985.0,False,40.3,217,0.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:20:27.863000,27.0,43.0,985.0,False,40.6,307,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:21:27.859000,27.0,42.0,985.0,False,41.0,288,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:22:27.862000,27.1,42.0,985.0,False,41.3,187,1.2,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:23:27.856000,27.0,42.0,985.0,False,40.0,215,0.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:24:27.874000,27.0,43.0,985.0,False,40.0,216,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:25:27.894000,27.0,43.0,985.0,False,40.3,255,0.7,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:26:27.891000,27.0,43.0,984.9,False,40.4,305,0.7,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:27:27.892000,27.1,43.0,984.9,False,40.4,42,1.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:28:27.935000,27.1,42.0,984.9,False,40.3,300,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:29:27.900000,27.1,43.0,984.9,False,40.3,315,1.2,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:30:27.906000,27.0,42.0,984.9,False,39.6,296,1.8,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:31:27.891000,26.9,43.0,984.9,False,39.6,158,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:32:27.900000,26.8,44.0,984.9,False,39.6,128,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:33:27.890000,26.7,44.0,984.9,False,39.5,111,0.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:34:27.896000,26.8,44.0,984.8,False,39.7,164,0.7,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:35:27.901000,26.8,44.0,984.9,False,39.9,213,0.8,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:36:27.906000,26.9,43.0,984.9,False,39.9,189,1.2,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:37:27.894000,26.8,43.0,984.9,False,39.7,236,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:38:27.910000,26.9,42.0,984.9,False,39.4,210,0.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:39:27.905000,26.9,43.0,984.9,False,39.7,199,1.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:40:27.909000,26.9,43.0,984.8,False,40.1,254,0.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:41:27.903000,26.9,43.0,984.9,False,40.1,26,0.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:42:27.904000,27.0,43.0,984.8,False,39.7,311,0.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:43:27.911000,27.0,42.0,984.9,False,39.8,291,1.7,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:44:27.904000,26.9,42.0,984.8,False,39.7,192,1.2,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:45:27.908000,27.0,42.0,984.8,False,39.7,267,1.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:46:27.905000,27.1,42.0,984.8,False,39.3,186,1.1,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:47:27.895000,27.1,42.0,984.8,False,39.2,189,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:48:27.911000,27.1,42.0,984.9,False,39.2,289,0.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:49:27.910000,27.0,42.0,984.8,False,39.1,305,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:50:27.913000,27.0,42.0,984.9,False,38.5,311,1.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:51:27.904000,27.0,42.0,984.8,False,38.3,292,1.7,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:52:27.916000,26.9,43.0,984.8,False,38.3,147,1.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:53:27.916000,26.9,43.0,984.8,False,38.1,194,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:54:27.911000,26.9,43.0,984.8,False,37.8,95,0.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:55:27.910000,26.9,43.0,984.8,False,38.4,147,0.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:56:27.916000,26.9,43.0,984.7,False,38.4,195,0.9,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:57:27.906000,26.9,42.0,984.8,False,37.7,116,0.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:58:27.917000,26.9,43.0,984.8,False,37.4,207,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:59:27.923000,26.8,43.0,984.7,False,37.4,191,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:00:27.913000,26.8,43.0,984.8,False,37.6,150,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:01:27.921000,26.7,43.0,984.8,False,37.4,301,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:02:27.921000,26.7,43.0,984.7,False,37.4,0,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:03:27.914000,26.7,43.0,984.7,False,37.0,195,0.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:04:27.914000,26.7,43.0,984.8,False,37.1,154,0.8,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:05:27.916000,26.7,43.0,984.7,False,37.1,164,0.7,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:06:27.918000,26.6,43.0,984.7,False,36.9,289,0.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:07:27.933000,26.6,43.0,984.8,False,37.4,148,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:08:27.951000,26.7,43.0,984.7,False,37.6,0,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:09:27.957000,26.8,43.0,984.6,False,37.5,167,0.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:10:27.978000,26.8,43.0,984.6,False,37.5,167,0.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:11:27.964000,26.8,42.0,984.7,False,37.5,156,0.3,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:12:27.977000,26.8,42.0,984.7,False,37.5,183,0.5,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:13:27.981000,26.8,42.0,984.7,False,37.6,81,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:14:27.967000,26.8,43.0,984.6,False,37.4,186,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:15:27.997000,26.7,43.0,984.6,False,37.3,85,0.6,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:16:28.008000,26.8,43.0,984.7,False,37.8,243,1.2,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:17:28.022000,26.8,43.0,984.6,False,37.8,304,1.4,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 01:18:28.020000,26.9,42.0,984.8,False,37.2,338,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
