raceId,driverId,lap,position,time,milliseconds,date,driverRef,number,code,forename,surname,dob,nationality,url_x,year,round,circuitId,name_x,date_race,time_race,url_race,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_date_time,sprint_date,sprint_time,circuitRef,name_y,location,country,lat,lng,alt,url_y,positionOrder,grid,fastestLap,statusId,status,pitstop_milliseconds,constructorId,constructor_name,constructor_nationality,constructor_points,constructor_position,constructor_performance,circuit_length,circuit_type,circuit_type_encoded,cumulative_milliseconds,seconds_from_start,TrackTemp,AirTemp,Humidity,TrackStatus,CumRaceTime_ms,GapToLeader_ms,IntervalToPositionAhead_ms,tire_compound,fp1_median_time,fp2_median_time,fp3_median_time,quali_time,R,driver_overall_skill,driver_circuit_skill,driver_consistency,driver_aggression,driver_adaptability,driver_reliability,driver_risk_taking,tire_age,fuel_load,track_position,is_pit_lap
1025,842,3,12,2:33.331,153331,2019-09-29,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,14,16,51.0,1,Finished,0.0,5,Toro Rosso,Italian,85.0,6,85.0,5.848,Hybrid,2,455930,455.93,29.242857142857144,19.242857142857144,79.14285714285714,41.0,,9147.0,3465.0,2,99963.5,103759.0,114236.0,102872.5,101613.5,0.4621388888888889,0.4621388888888889,0.7887265504649451,0.51,0.6342324322937972,0.32000000000000006,0.4667302703118608,2,51,14,0
1025,844,2,2,2:41.475,161475,2019-09-29,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,3,1,52.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.848,Hybrid,2,288277,288.277,29.242857142857144,19.242857142857144,79.14285714285714,4.0,,40575.0,6062.0,3,99692.0,99974.0,120750.0,109532.0,98060.0,0.6888796296296296,0.6888796296296296,0.7856789116639217,,0.11784006118990967,0.4800000000000001,,1,52,3,0
1025,844,3,2,2:42.239,162239,2019-09-29,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,3,1,52.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.848,Hybrid,2,450516,450.516,29.242857142857144,19.242857142857144,79.14285714285714,41.0,,8765.0,0.0,3,99692.0,99974.0,120750.0,109532.0,98060.0,0.6888796296296296,0.6888796296296296,0.7856789116639217,,0.11784006118990967,0.4800000000000001,,2,51,3,0
1025,844,30,3,2:37.210,157210,2019-09-29,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,3,1,52.0,1,Finished,29401.0,6,Ferrari,Italian,557.0,2,557.0,5.848,Hybrid,2,3250484,3250.484,29.242857142857144,19.242857142857144,79.14285714285714,4.0,,130854.0,10660.5,2,99692.0,99974.0,120750.0,109532.0,98060.0,0.6888796296296296,0.6888796296296296,0.7856789116639217,,0.11784006118990967,0.4800000000000001,,29,24,3,1
1025,844,31,3,2:44.087,164087,2019-09-29,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,3,1,52.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.848,Hybrid,2,3414571,3414.571,29.242857142857144,19.242857142857144,79.14285714285714,4.0,,67836.0,4117.5,2,99692.0,99974.0,120750.0,109532.0,98060.0,0.6888796296296296,0.6888796296296296,0.7856789116639217,,0.11784006118990967,0.4800000000000001,,30,23,3,0
1025,844,32,3,2:50.259,170259,2019-09-29,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,3,1,52.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.848,Hybrid,2,3584830,3584.83,29.242857142857144,19.242857142857144,79.14285714285714,41.0,,8259.0,970.0,3,99692.0,99974.0,120750.0,109532.0,98060.0,0.6888796296296296,0.6888796296296296,0.7856789116639217,,0.11784006118990967,0.4800000000000001,,31,22,3,0
1025,846,2,6,2:39.464,159464,2019-09-29,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,8,7,52.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.848,Hybrid,2,293612,293.612,29.242857142857144,19.242857142857144,79.14285714285714,4.0,,16007.0,0.0,3,104257.0,101079.0,104946.0,94711.0,100739.0,0.3735555555555555,0.3735555555555555,0.8026724580759284,0.37,0.4367466132863709,0.30000000000000004,0.42797601601408874,1,52,8,0
1025,846,3,6,2:39.062,159062,2019-09-29,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,8,7,52.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.848,Hybrid,2,452674,452.674,29.242857142857144,19.242857142857144,79.14285714285714,41.0,,7939.0,0.0,3,104257.0,101079.0,104946.0,94711.0,100739.0,0.3735555555555555,0.3735555555555555,0.8026724580759284,0.37,0.4367466132863709,0.30000000000000004,0.42797601601408874,2,51,8,0
1025,846,32,7,2:41.648,161648,2019-09-29,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,8,7,52.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.848,Hybrid,2,3587651,3587.651,29.242857142857144,19.242857142857144,79.14285714285714,41.0,,6771.0,0.0,2,104257.0,101079.0,104946.0,94711.0,100739.0,0.3735555555555555,0.3735555555555555,0.8026724580759284,0.37,0.4367466132863709,0.30000000000000004,0.42797601601408874,31,22,8,0
1025,847,1,16,2:30.477,150477,2019-09-29,russell,63.0,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,17,17,18.0,23,Brakes,0.0,3,Williams,British,17.0,9,17.0,5.848,Hybrid,2,150477,150.477,29.242857142857144,19.242857142857144,79.14285714285714,1.0,,4000.0,2000.0,0,105476.0,101734.0,112499.0,110481.0,102418.0,0.20434259259259258,0.20434259259259258,0.7744263419053139,0.474,0.6995548169525635,0.2,0.4219335549142309,0,27,17,0
1025,847,2,16,2:34.635,154635,2019-09-29,russell,63.0,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,17,17,18.0,23,Brakes,0.0,3,Williams,British,17.0,9,17.0,5.848,Hybrid,2,305112,305.112,29.242857142857144,19.242857142857144,79.14285714285714,4.0,,0.0,0.0,2,105476.0,101734.0,112499.0,110481.0,102418.0,0.20434259259259258,0.20434259259259258,0.7744263419053139,0.474,0.6995548169525635,0.2,0.4219335549142309,1,26,17,0
1025,847,3,15,2:34.024,154024,2019-09-29,russell,63.0,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,17,17,18.0,23,Brakes,0.0,3,Williams,British,17.0,9,17.0,5.848,Hybrid,2,459136,459.136,29.242857142857144,19.242857142857144,79.14285714285714,41.0,,0.0,0.0,2,105476.0,101734.0,112499.0,110481.0,102418.0,0.20434259259259258,0.20434259259259258,0.7744263419053139,0.474,0.6995548169525635,0.2,0.4219335549142309,2,25,17,0
1025,848,1,18,2:31.820,151820,2019-09-29,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,5,0,50.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.848,Hybrid,2,151820,151.82,29.242857142857144,19.242857142857144,79.14285714285714,1.0,,38000.0,72914.0,0,106216.5,109192.0,100620.5,113529.5,100660.5,0.4137685185185185,0.4137685185185185,0.770896548337103,0.41000000000000003,0.5680337831882629,0.39999999999999997,0.41658986504352113,0,53,5,0
1025,848,2,17,2:35.392,155392,2019-09-29,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,5,0,50.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.848,Hybrid,2,307212,307.212,29.242857142857144,19.242857142857144,79.14285714285714,4.0,,48756.0,5700.0,2,106216.5,109192.0,100620.5,113529.5,100660.5,0.4137685185185185,0.4137685185185185,0.770896548337103,0.41000000000000003,0.5680337831882629,0.39999999999999997,0.41658986504352113,1,52,5,0
1025,848,3,16,2:32.334,152334,2019-09-29,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,5,0,50.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.848,Hybrid,2,459546,459.546,29.242857142857144,19.242857142857144,79.14285714285714,41.0,,9507.0,3465.0,2,106216.5,109192.0,100620.5,113529.5,100660.5,0.4137685185185185,0.4137685185185185,0.770896548337103,0.41000000000000003,0.5680337831882629,0.39999999999999997,0.41658986504352113,2,51,5,0
1025,848,30,10,2:34.683,154683,2019-09-29,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,5,0,50.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.848,Hybrid,2,3322861,3322.861,29.242857142857144,19.242857142857144,79.14285714285714,4.0,,98837.0,4126.0,3,106216.5,109192.0,100620.5,113529.5,100660.5,0.4137685185185185,0.4137685185185185,0.770896548337103,0.41000000000000003,0.5680337831882629,0.39999999999999997,0.41658986504352113,29,24,5,0
1025,848,32,9,2:36.375,156375,2019-09-29,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,,,,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,5,0,50.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.848,Hybrid,2,3588826,3588.826,29.242857142857144,19.242857142857144,79.14285714285714,41.0,,7899.0,1128.0,3,106216.5,109192.0,100620.5,113529.5,100660.5,0.4137685185185185,0.4137685185185185,0.770896548337103,0.41000000000000003,0.5680337831882629,0.39999999999999997,0.41658986504352113,31,22,5,0
1027,846,13,20,3:24.844,204844,2019-10-27,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,,,,,,,,,,,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,20,8,46.0,54,Withdrew,0.0,1,McLaren,British,593.0,1,593.0,4.304,Permanent,0,1254203,1254.203,28.571428571428573,18.571428571428573,65.71428571428571,1.0,,39702.0,0.0,1,86127.0,83889.0,85788.0,86792.0,82863.0,0.40127777777777773,0.40127777777777773,0.79753229725937,0.42000000000000004,0.35997618340650017,0.28,0.4860071449780499,12,36,20,0
1030,842,2,20,3:01.543,181543,2019-12-01,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00,http://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix,,,,,,,,,,,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,18,11,53.0,12,+2 Laps,0.0,5,Toro Rosso,Italian,85.0,6,85.0,5.281,Permanent,0,305964,305.964,35.25714285714285,25.257142857142856,65.71428571428571,1.0,,14128.0,0.0,1,109857.0,104051.0,118241.5,111371.5,104815.5,0.4292685185185185,0.4292685185185185,0.7862556864748187,0.5757142857142857,0.5397687151855562,0.32,0.5410693854443331,1,52,18,0
1033,849,4,20,3:24.294,204294,2020-07-19,latifi,6.0,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,,,,,,,,,,,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,19,15,64.0,15,+5 Laps,36335.0,3,Williams,British,17.0,9,17.0,4.381,Permanent,0,509319,509.319,30.0,20.0,84.71428571428571,12.0,,23050.0,0.0,3,83499.0,108956.0,100169.0,89662.5,84483.5,0.19291666666666665,0.19291666666666665,0.8559018056491332,0.5,,0.4,,3,62,19,1
1034,1,3,1,2:31.201,151201,2020-08-02,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,1,45.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,371656,371.656,31.0,21.0,47.4,4.0,,0.0,0.0,2,92468.0,92800.5,116326.0,94032.0,90123.5,0.7923518518518518,0.7923518518518518,0.8891382499154098,0.274,0.6930372050714964,0.6000000000000001,0.28388883847855106,2,50,1,0
1034,1,4,1,2:32.874,152874,2020-08-02,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,1,45.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,524530,524.53,31.0,21.0,47.4,4.0,,0.0,0.0,2,92468.0,92800.5,116326.0,94032.0,90123.5,0.7923518518518518,0.7923518518518518,0.8891382499154098,0.274,0.6930372050714964,0.6000000000000001,0.28388883847855106,3,49,1,0
1034,1,14,1,2:47.254,167254,2020-08-02,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,1,45.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,1592484,1592.484,31.0,21.0,47.4,4.0,,0.0,0.0,1,92468.0,92800.5,116326.0,94032.0,90123.5,0.7923518518518518,0.7923518518518518,0.8891382499154098,0.274,0.6930372050714964,0.6000000000000001,0.28388883847855106,13,39,1,0
1034,1,15,1,2:31.637,151637,2020-08-02,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,1,45.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,1744121,1744.121,31.0,21.0,47.4,4.0,,0.0,0.0,1,92468.0,92800.5,116326.0,94032.0,90123.5,0.7923518518518518,0.7923518518518518,0.8891382499154098,0.274,0.6930372050714964,0.6000000000000001,0.28388883847855106,14,38,1,0
1034,1,16,1,2:38.090,158090,2020-08-02,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,1,45.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,1902211,1902.211,31.0,21.0,47.4,4.0,,0.0,0.0,1,92468.0,92800.5,116326.0,94032.0,90123.5,0.7923518518518518,0.7923518518518518,0.8891382499154098,0.274,0.6930372050714964,0.6000000000000001,0.28388883847855106,15,37,1,0
1034,1,17,1,2:34.082,154082,2020-08-02,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,1,45.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,2056293,2056.293,31.0,21.0,47.4,4.0,,0.0,0.0,1,92468.0,92800.5,116326.0,94032.0,90123.5,0.7923518518518518,0.7923518518518518,0.8891382499154098,0.274,0.6930372050714964,0.6000000000000001,0.28388883847855106,16,36,1,0
1034,8,3,16,2:30.462,150462,2020-08-02,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,17,16,49.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.891,Permanent,0,392559,392.559,31.0,21.0,47.4,4.0,,1805.0,1805.0,2,101061.0,94022.0,108476.0,95184.0,92877.0,0.27994444444444444,0.27994444444444444,0.8486246880099204,0.6100000000000001,0.5490720204999726,0.18000000000000005,0.5622783938500082,2,49,17,0
1034,8,4,16,2:34.132,154132,2020-08-02,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,17,16,49.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.891,Permanent,0,546691,546.691,31.0,21.0,47.4,4.0,,1928.0,1928.0,2,101061.0,94022.0,108476.0,95184.0,92877.0,0.27994444444444444,0.27994444444444444,0.8486246880099204,0.6100000000000001,0.5490720204999726,0.18000000000000005,0.5622783938500082,3,48,17,0
1034,8,13,16,2:31.039,151039,2020-08-02,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,17,16,49.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.891,Permanent,0,1490303,1490.303,31.0,21.0,47.4,4.0,,29159.0,9159.0,1,101061.0,94022.0,108476.0,95184.0,92877.0,0.27994444444444444,0.27994444444444444,0.8486246880099204,0.6100000000000001,0.5490720204999726,0.18000000000000005,0.5622783938500082,12,39,17,0
1034,8,15,16,2:31.240,151240,2020-08-02,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,17,16,49.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.891,Permanent,0,1763640,1763.64,31.0,21.0,47.4,4.0,,3151.0,3151.0,1,101061.0,94022.0,108476.0,95184.0,92877.0,0.27994444444444444,0.27994444444444444,0.8486246880099204,0.6100000000000001,0.5490720204999726,0.18000000000000005,0.5622783938500082,14,37,17,0
1034,8,16,16,2:39.999,159999,2020-08-02,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,17,16,49.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.891,Permanent,0,1923639,1923.639,31.0,21.0,47.4,4.0,,2574.0,2574.0,1,101061.0,94022.0,108476.0,95184.0,92877.0,0.27994444444444444,0.27994444444444444,0.8486246880099204,0.6100000000000001,0.5490720204999726,0.18000000000000005,0.5622783938500082,15,36,17,0
1034,8,17,16,2:34.087,154087,2020-08-02,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,17,16,49.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.891,Permanent,0,2077726,2077.726,31.0,21.0,47.4,4.0,,2587.0,2587.0,1,101061.0,94022.0,108476.0,95184.0,92877.0,0.27994444444444444,0.27994444444444444,0.8486246880099204,0.6100000000000001,0.5490720204999726,0.18000000000000005,0.5622783938500082,16,35,17,0
1034,20,4,10,2:34.962,154962,2020-08-02,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,10,10,44.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.891,Permanent,0,536906,536.906,31.0,21.0,47.4,4.0,,3281.0,1353.0,3,97828.0,100151.0,101907.0,87023.0,92090.5,0.4807962962962963,0.4807962962962963,0.8846289071846924,0.27,0.5299952064815828,0.44000000000000006,0.3300014380555252,3,49,10,0
