Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:20:24.274000,32.5,39.0,996.6,False,50.3,202,1.2,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:21:24.294000,32.4,39.0,996.6,False,50.4,209,0.9,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:22:24.307000,32.5,38.0,996.6,False,50.6,191,1.2,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:23:24.315000,32.6,38.0,996.5,False,50.8,208,1.6,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:24:24.328000,32.5,38.0,996.5,False,50.6,251,0.8,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:25:24.326000,32.5,39.0,996.5,False,50.4,105,1.0,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:26:24.331000,32.5,39.0,996.4,False,50.3,357,0.7,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:27:24.339000,32.4,40.0,996.6,False,50.3,211,1.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:28:24.329000,32.5,40.0,996.4,False,50.5,205,1.1,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:29:24.339000,32.5,38.0,996.5,False,50.7,210,1.7,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:30:24.338000,32.7,38.0,996.6,False,50.6,193,1.4,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:31:24.335000,32.7,38.0,996.5,False,50.5,258,0.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:32:24.336000,32.8,38.0,996.5,False,50.4,42,0.4,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:33:24.326000,32.8,38.0,996.4,False,50.2,69,1.0,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:34:24.353000,32.8,39.0,996.5,False,50.5,195,0.8,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:35:24.359000,32.7,38.0,996.5,False,50.5,179,0.7,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:36:24.362000,32.8,38.0,996.5,False,51.1,27,0.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:37:24.377000,32.8,38.0,996.4,False,50.8,0,1.2,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:38:24.392000,32.8,38.0,996.4,False,50.8,0,1.2,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:39:24.380000,32.7,38.0,996.4,False,50.8,320,1.8,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:40:24.387000,32.5,37.0,996.4,False,50.8,146,0.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:41:24.405000,32.5,38.0,996.3,False,51.0,236,0.0,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:42:24.409000,32.8,38.0,996.2,False,51.1,184,0.8,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:43:24.418000,32.8,38.0,996.3,False,51.7,223,1.3,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:44:24.423000,32.8,38.0,996.4,False,51.7,179,1.2,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:45:24.427000,33.0,38.0,996.3,False,51.7,195,0.9,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:46:24.433000,33.0,38.0,996.2,False,51.6,199,1.4,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:47:24.429000,33.1,37.0,996.3,False,51.6,0,1.1,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:48:24.430000,33.2,38.0,996.2,False,51.3,229,1.0,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:49:24.440000,33.3,38.0,996.2,False,51.4,264,0.9,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:50:24.430000,33.4,37.0,996.2,False,51.7,231,2.1,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:51:24.419000,33.4,37.0,996.2,False,51.7,256,1.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:52:24.435000,33.3,37.0,996.2,False,51.0,169,1.1,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:53:24.419000,33.3,38.0,996.2,False,51.7,258,1.0,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:54:24.433000,33.2,38.0,996.3,False,51.5,236,1.6,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:55:24.445000,33.2,37.0,996.2,False,51.0,236,1.6,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:56:24.456000,33.2,38.0,996.2,False,50.8,0,0.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:57:24.464000,33.1,38.0,996.2,False,50.8,200,0.4,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:58:24.463000,32.9,38.0,996.1,False,50.8,75,0.0,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:59:24.484000,32.9,37.0,996.1,False,50.8,8,0.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:00:24.478000,32.9,38.0,996.1,False,51.1,48,0.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:01:24.477000,33.0,37.0,996.1,False,51.7,10,0.6,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:02:24.504000,33.1,36.0,996.1,False,51.8,192,0.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:03:24.518000,33.2,37.0,996.1,False,51.8,195,2.0,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:04:24.543000,33.2,37.0,996.1,False,51.8,207,1.8,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:05:24.555000,33.3,37.0,996.1,False,51.6,207,1.3,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:06:24.556000,33.1,37.0,996.1,False,51.2,345,0.4,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:07:24.569000,33.0,37.0,996.1,False,51.2,289,1.0,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:08:24.555000,33.0,37.0,996.1,False,51.5,29,0.9,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:09:24.580000,33.0,38.0,996.1,False,51.5,299,0.7,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:10:24.568000,33.0,38.0,996.0,False,51.6,0,0.7,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:11:24.604000,32.9,38.0,996.0,False,51.9,269,0.4,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:12:24.574000,33.0,37.0,996.1,False,51.9,312,1.7,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:13:24.570000,32.9,37.0,995.9,False,51.9,260,1.6,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:14:24.561000,33.0,37.0,996.0,False,51.9,213,1.4,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:15:24.566000,33.0,37.0,996.1,False,51.8,252,1.7,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:16:24.560000,33.0,37.0,996.0,False,51.8,173,0.9,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:17:24.565000,33.0,36.0,996.0,False,52.1,289,1.3,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:18:24.563000,33.1,36.0,996.0,False,51.9,271,1.2,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:19:24.578000,33.0,37.0,996.1,False,51.5,148,0.5,2024,Italian Grand Prix,FP1,conventional,16
0 days 01:20:24.571000,33.0,36.0,996.0,False,51.6,117,0.4,2024,Italian Grand Prix,FP1,conventional,16
0 days 00:00:58.377000,34.0,34.0,994.8,False,43.6,217,1.1,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:01:58.383000,34.0,34.0,994.9,False,43.6,216,1.2,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:02:58.384000,34.1,33.0,994.9,False,43.3,227,1.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:03:58.377000,34.2,33.0,994.8,False,43.6,284,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:04:58.381000,34.2,33.0,994.9,False,43.4,198,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:05:58.373000,34.1,33.0,994.8,False,42.8,245,1.1,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:06:58.395000,34.2,33.0,995.0,False,42.7,235,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:07:58.380000,34.1,33.0,994.9,False,42.6,248,1.4,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:08:58.391000,34.0,34.0,994.9,False,42.5,319,1.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:09:58.391000,34.0,32.0,994.8,False,42.5,284,0.3,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:10:58.381000,34.0,33.0,994.8,False,42.4,330,1.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:11:58.393000,34.0,33.0,994.8,False,42.2,318,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:12:58.433000,34.0,33.0,994.8,False,42.4,230,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:13:58.389000,34.1,33.0,994.8,False,42.4,7,0.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:14:58.387000,34.2,33.0,994.8,False,42.4,13,1.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:15:58.399000,34.2,34.0,994.9,False,42.8,210,1.1,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:16:58.383000,34.2,32.0,994.8,False,42.9,222,0.6,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:17:58.385000,34.2,32.0,994.8,False,42.9,114,1.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:18:58.393000,34.3,32.0,994.7,False,43.1,251,1.1,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:19:58.389000,34.4,32.0,994.8,False,42.9,295,1.2,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:20:58.391000,34.3,32.0,994.8,False,42.1,249,0.9,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:21:58.387000,34.3,32.0,994.9,False,42.1,257,0.8,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:22:58.400000,34.2,32.0,994.7,False,42.0,221,1.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:23:58.406000,34.2,33.0,994.8,False,42.0,326,1.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:24:58.397000,34.2,33.0,994.8,False,42.5,250,1.4,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:25:58.402000,34.2,32.0,994.8,False,42.1,236,1.2,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:26:58.400000,34.3,32.0,994.8,False,42.2,215,1.6,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:27:58.403000,34.3,32.0,994.8,False,42.0,200,1.6,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:28:58.400000,34.3,32.0,994.8,False,41.8,219,1.3,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:29:58.408000,34.2,32.0,994.7,False,41.6,206,0.9,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:30:58.404000,34.1,32.0,994.9,False,41.7,215,1.2,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:31:58.407000,34.0,32.0,994.8,False,41.6,193,1.6,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:32:58.405000,34.0,32.0,994.7,False,41.7,181,2.9,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:33:58.399000,34.0,32.0,994.7,False,41.8,187,2.1,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:34:58.398000,33.9,33.0,994.8,False,42.1,239,1.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:35:58.407000,33.9,33.0,994.8,False,42.1,239,1.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:36:58.407000,33.8,33.0,994.7,False,41.7,36,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:37:58.406000,33.8,33.0,994.9,False,41.7,306,0.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:38:58.406000,33.9,33.0,994.9,False,41.7,203,1.1,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:39:58.409000,34.0,32.0,994.9,False,41.7,153,0.8,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:40:58.407000,34.1,32.0,994.7,False,46.8,188,0.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:41:58.415000,34.1,32.0,994.7,False,46.9,0,0.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:42:58.411000,34.1,32.0,994.7,False,47.3,256,0.3,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:43:58.410000,34.0,32.0,994.7,False,47.3,256,0.3,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:44:58.407000,33.9,32.0,994.7,False,47.6,0,0.9,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:45:58.417000,33.8,32.0,994.7,False,47.7,0,0.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:46:58.413000,33.8,33.0,994.7,False,47.7,357,0.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:47:58.408000,33.8,33.0,994.8,False,47.7,319,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:48:58.413000,33.8,33.0,994.7,False,47.7,0,0.4,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:49:58.424000,33.9,32.0,994.8,False,48.0,17,0.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:50:58.430000,33.9,32.0,994.7,False,48.0,282,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:51:58.430000,33.8,32.0,994.7,False,48.0,282,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:52:58.449000,33.8,32.0,994.8,False,46.7,162,0.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:53:58.471000,33.8,32.0,994.7,False,46.7,304,0.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:54:58.469000,33.9,32.0,994.7,False,47.1,309,0.9,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:55:58.471000,33.9,32.0,994.7,False,46.6,268,0.8,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:56:58.465000,33.8,32.0,994.7,False,46.6,267,0.4,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:57:58.466000,33.7,32.0,994.7,False,46.7,245,0.3,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:58:58.464000,33.7,33.0,994.6,False,47.1,214,0.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:59:58.472000,33.7,32.0,994.6,False,47.3,214,2.0,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:00:58.462000,33.8,32.0,994.7,False,47.3,218,1.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:01:58.466000,33.9,31.0,994.6,False,46.9,209,1.9,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:02:58.467000,34.0,31.0,994.6,False,45.9,205,2.1,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:03:58.469000,33.9,31.0,994.6,False,45.9,224,1.8,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:04:58.474000,33.9,31.0,994.6,False,45.7,221,2.2,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:05:58.468000,33.9,31.0,994.8,False,45.6,229,1.8,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:06:58.469000,33.9,31.0,994.6,False,45.5,233,1.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:07:58.468000,34.0,32.0,994.5,False,45.4,222,1.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:08:58.478000,34.0,31.0,994.6,False,45.5,220,1.2,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:09:58.485000,34.0,31.0,994.6,False,45.4,209,1.3,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:10:58.477000,34.1,32.0,994.6,False,45.6,210,1.6,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:11:58.479000,34.1,31.0,994.5,False,45.5,233,1.9,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:12:58.498000,34.2,31.0,994.6,False,45.4,217,1.1,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:13:58.498000,34.3,31.0,994.6,False,45.1,211,1.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:14:58.518000,34.3,31.0,994.5,False,45.2,198,1.6,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:15:58.527000,34.2,31.0,994.5,False,45.1,214,1.5,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:16:58.532000,34.1,31.0,994.5,False,44.0,206,1.1,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:17:58.549000,34.0,31.0,994.5,False,43.9,245,1.4,2024,Italian Grand Prix,FP2,conventional,16
0 days 01:18:58.566000,34.0,31.0,994.5,False,44.1,190,1.7,2024,Italian Grand Prix,FP2,conventional,16
0 days 00:00:24.256000,31.0,45.0,997.5,False,44.0,238,1.3,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:01:24.258000,31.0,46.0,997.5,False,43.6,241,1.2,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:02:24.265000,31.0,46.0,997.4,False,43.3,238,1.3,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:03:24.284000,31.0,46.0,997.5,False,43.4,141,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:04:24.294000,31.0,46.0,997.5,False,43.8,91,0.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:05:24.292000,31.0,46.0,997.5,False,44.1,303,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:06:24.281000,31.0,45.0,997.5,False,44.2,297,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:07:24.287000,31.1,45.0,997.5,False,44.1,300,1.3,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:08:24.283000,31.0,45.0,997.4,False,43.9,351,1.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:09:24.292000,30.9,45.0,997.5,False,43.6,22,1.5,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:10:24.287000,31.0,46.0,997.5,False,43.6,341,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:11:24.288000,31.0,46.0,997.5,False,43.6,9,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:12:24.294000,30.9,46.0,997.4,False,43.7,351,0.0,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:13:24.285000,30.9,46.0,997.4,False,43.9,304,0.8,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:14:24.301000,30.9,46.0,997.5,False,43.9,244,1.1,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:15:24.285000,31.0,46.0,997.5,False,44.3,315,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:16:24.295000,30.9,45.0,997.4,False,44.7,250,0.8,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:17:24.298000,31.0,45.0,997.5,False,44.9,186,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:18:24.295000,31.1,45.0,997.5,False,46.0,173,1.4,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:19:24.304000,31.1,44.0,997.4,False,46.2,95,2.3,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:20:24.292000,31.1,44.0,997.5,False,46.0,128,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:21:24.304000,31.1,44.0,997.4,False,46.0,179,1.0,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:22:24.296000,31.2,44.0,997.5,False,46.0,204,1.0,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:23:24.304000,31.3,44.0,997.4,False,46.0,204,0.5,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:24:24.295000,31.4,43.0,997.6,False,45.9,247,1.3,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:25:24.304000,31.5,44.0,997.5,False,45.5,0,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:26:24.296000,31.4,44.0,997.5,False,45.6,229,0.5,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:27:24.298000,31.4,43.0,997.5,False,46.0,184,1.2,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:28:24.306000,31.4,43.0,997.5,False,46.4,182,0.9,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:29:24.313000,31.4,43.0,997.4,False,46.4,167,0.5,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:30:24.306000,31.3,43.0,997.4,False,46.4,237,0.4,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:31:24.317000,31.4,43.0,997.5,False,46.8,188,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:32:24.303000,31.5,43.0,997.5,False,45.9,218,1.2,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:33:24.299000,31.6,42.0,997.5,False,45.9,227,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:34:24.310000,31.7,43.0,997.4,False,45.3,244,1.1,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:35:24.300000,31.7,43.0,997.4,False,45.3,265,1.1,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:36:24.300000,31.7,43.0,997.4,False,45.1,244,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:37:24.317000,31.7,43.0,997.4,False,45.5,228,1.8,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:38:24.312000,31.6,42.0,997.4,False,45.6,201,1.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:39:24.314000,31.7,42.0,997.4,False,45.9,224,1.8,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:40:24.312000,31.8,41.0,997.5,False,45.6,263,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:41:24.316000,31.8,41.0,997.4,False,45.6,270,1.2,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:42:24.319000,31.9,41.0,997.4,False,45.9,273,1.2,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:43:24.305000,32.0,41.0,997.3,False,46.3,315,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:44:24.311000,31.9,41.0,997.3,False,46.3,315,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:45:24.315000,31.9,41.0,997.3,False,46.3,315,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:46:24.316000,31.9,41.0,997.4,False,46.5,238,1.0,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:47:24.325000,31.9,40.0,997.4,False,47.1,274,1.5,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:48:24.318000,31.9,40.0,997.3,False,47.1,258,1.1,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:49:24.339000,31.7,41.0,997.4,False,47.1,306,1.1,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:50:24.326000,31.6,40.0,997.4,False,47.5,273,0.9,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:51:24.336000,31.8,40.0,997.4,False,47.5,0,0.9,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:52:24.363000,31.9,40.0,997.4,False,47.9,46,0.8,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:53:24.355000,32.0,39.0,997.4,False,48.1,30,1.0,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:54:24.395000,32.1,40.0,997.3,False,47.7,50,1.2,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:55:24.371000,32.1,41.0,997.4,False,47.7,85,1.4,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:56:24.366000,32.1,41.0,997.4,False,47.9,39,1.9,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:57:24.390000,32.0,41.0,997.4,False,48.1,70,1.3,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:58:24.375000,31.9,40.0,997.4,False,48.5,234,0.8,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:59:24.406000,32.0,40.0,997.3,False,48.5,303,1.1,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:00:24.398000,32.0,40.0,997.4,False,48.0,12,1.2,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:01:24.408000,32.1,40.0,997.5,False,48.0,0,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:02:24.419000,32.2,40.0,997.4,False,48.2,345,1.0,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:03:24.424000,32.0,39.0,997.4,False,48.2,226,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:04:24.420000,32.0,39.0,997.4,False,48.3,179,0.9,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:05:24.413000,32.1,39.0,997.3,False,47.4,229,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:06:24.550000,32.0,39.0,997.3,False,47.8,249,1.1,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:07:24.513000,32.1,39.0,997.3,False,47.9,290,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:08:24.543000,32.0,39.0,997.4,False,47.6,306,1.0,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:09:24.550000,32.0,39.0,997.3,False,47.8,283,1.0,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:10:24.560000,32.1,39.0,997.3,False,48.0,174,1.2,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:11:24.586000,32.1,38.0,997.3,False,48.0,270,1.0,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:12:24.587000,32.0,37.0,997.3,False,48.5,204,1.1,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:13:24.593000,32.1,35.0,997.3,False,48.5,199,1.8,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:14:24.595000,32.2,35.0,997.3,False,48.5,218,1.8,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:15:24.593000,32.2,36.0,997.3,False,48.2,230,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:16:24.594000,32.4,36.0,997.3,False,48.2,213,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:17:24.591000,32.4,37.0,997.3,False,48.2,206,1.6,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:18:24.597000,32.2,37.0,997.2,False,47.8,183,1.2,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:19:24.597000,32.2,36.0,997.3,False,48.1,84,0.7,2024,Italian Grand Prix,FP3,conventional,16
0 days 01:20:24.596000,32.3,36.0,997.2,False,48.3,178,0.4,2024,Italian Grand Prix,FP3,conventional,16
0 days 00:00:06.225000,33.1,37.0,996.3,False,48.4,243,1.2,2024,Italian Grand Prix,Q,conventional,16
0 days 00:01:06.227000,33.1,37.0,996.2,False,48.4,186,0.7,2024,Italian Grand Prix,Q,conventional,16
0 days 00:02:06.222000,33.0,37.0,996.2,False,48.4,234,0.6,2024,Italian Grand Prix,Q,conventional,16
0 days 00:03:06.246000,33.1,37.0,996.2,False,49.9,178,0.6,2024,Italian Grand Prix,Q,conventional,16
0 days 00:04:06.217000,33.2,37.0,996.1,False,50.1,186,1.1,2024,Italian Grand Prix,Q,conventional,16
0 days 00:05:06.220000,33.3,37.0,996.1,False,50.2,200,2.3,2024,Italian Grand Prix,Q,conventional,16
0 days 00:06:06.228000,33.3,37.0,996.2,False,50.2,230,1.6,2024,Italian Grand Prix,Q,conventional,16
0 days 00:07:06.224000,33.3,37.0,996.1,False,50.1,247,1.4,2024,Italian Grand Prix,Q,conventional,16
0 days 00:08:06.221000,33.5,37.0,996.1,False,50.0,197,1.3,2024,Italian Grand Prix,Q,conventional,16
0 days 00:09:06.231000,33.4,37.0,996.1,False,50.1,201,1.1,2024,Italian Grand Prix,Q,conventional,16
0 days 00:10:06.223000,33.4,37.0,996.1,False,50.1,234,1.2,2024,Italian Grand Prix,Q,conventional,16
